tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
5308,15922,28.125,50.0002,-37.4998,15923,28.125,50.0002,-40.6248,15924,31.25,50.0002,-40.6248
5309,15925,37.5,50.0002,-43.7498,15926,34.375,50.0002,-40.6248,15927,34.375,50.0002,-43.7498
5310,15928,34.375,50.0002,-40.6248,15929,31.25,50.0002,-37.4998,15930,31.25,50.0002,-40.6248
5311,15931,31.25,50.0002,-40.6248,15932,31.25,50.0002,-43.7498,15933,34.375,50.0002,-43.7498
5312,15934,34.375,50.0002,-40.6248,15935,31.25,50.0002,-40.6248,15936,34.375,50.0002,-43.7498
5313,15937,0.0,50.0002,-24.9998,15938,3.125,50.0002,-28.1248,15939,3.125,50.0002,-24.9998
5314,15940,3.125,50.0002,-28.1248,15941,6.25,50.0002,-31.2498,15942,6.25,50.0002,-28.1248
5315,15943,6.25,50.0002,-28.1248,15944,6.25,50.0002,-24.9998,15945,3.125,50.0002,-24.9998
5316,15946,3.125,50.0002,-28.1248,15947,6.25,50.0002,-28.1248,15948,3.125,50.0002,-24.9998
5317,15949,6.25,50.0002,-31.2498,15950,9.375,50.0002,-34.3748,15951,9.375,50.0002,-31.2498
5318,15952,9.375,50.0002,-34.3748,15953,12.5,50.0002,-37.4998,15954,12.5,50.0002,-34.3748
5319,15955,12.5,50.0002,-34.3748,15956,12.5,50.0002,-31.2498,15957,9.375,50.0002,-31.2498
5320,15958,9.375,50.0002,-34.3748,15959,12.5,50.0002,-34.3748,15960,9.375,50.0002,-31.2498
5321,15961,12.5,50.0002,-31.2498,15962,12.5,50.0002,-28.1248,15963,9.375,50.0002,-28.1248
5322,15964,12.5,50.0002,-28.1248,15965,12.5,50.0002,-24.9998,15966,9.375,50.0002,-24.9998
5323,15967,9.375,50.0002,-24.9998,15968,6.25,50.0002,-24.9998,15969,9.375,50.0002,-28.1248
5324,15970,12.5,50.0002,-28.1248,15971,9.375,50.0002,-24.9998,15972,9.375,50.0002,-28.1248
5325,15973,6.25,50.0002,-31.2498,15974,9.375,50.0002,-31.2498,15975,6.25,50.0002,-28.1248
5326,15976,9.375,50.0002,-31.2498,15977,12.5,50.0002,-31.2498,15978,9.375,50.0002,-28.1248
5327,15979,9.375,50.0002,-28.1248,15980,6.25,50.0002,-24.9998,15981,6.25,50.0002,-28.1248
5328,15982,9.375,50.0002,-31.2498,15983,9.375,50.0002,-28.1248,15984,6.25,50.0002,-28.1248
5329,15985,12.5,50.0002,-37.4998,15986,15.625,50.0002,-40.6248,15987,15.625,50.0002,-37.4998
5330,15988,15.625,50.0002,-40.6248,15989,18.75,50.0002,-43.7498,15990,18.75,50.0002,-40.6248
5331,15991,18.75,50.0002,-40.6248,15992,18.75,50.0002,-37.4998,15993,15.625,50.0002,-37.4998
5332,15994,15.625,50.0002,-40.6248,15995,18.75,50.0002,-40.6248,15996,15.625,50.0002,-37.4998
5333,15997,18.75,50.0002,-43.7498,15998,21.875,50.0002,-46.8748,15999,21.875,50.0002,-43.7498
5334,16000,21.875,50.0002,-46.8748,16001,25.0,50.0002,-49.9998,16002,25.0,50.0002,-46.8748
5335,16003,25.0,50.0002,-46.8748,16004,25.0,50.0002,-43.7498,16005,21.875,50.0002,-43.7498
5336,16006,21.875,50.0002,-46.8748,16007,25.0,50.0002,-46.8748,16008,21.875,50.0002,-43.7498
5337,16009,25.0,50.0002,-43.7498,16010,25.0,50.0002,-40.6248,16011,21.875,50.0002,-40.6248
5338,16012,25.0,50.0002,-40.6248,16013,25.0,50.0002,-37.4998,16014,21.875,50.0002,-37.4998
5339,16015,21.875,50.0002,-37.4998,16016,18.75,50.0002,-37.4998,16017,21.875,50.0002,-40.6248
5340,16018,25.0,50.0002,-40.6248,16019,21.875,50.0002,-37.4998,16020,21.875,50.0002,-40.6248
5341,16021,18.75,50.0002,-43.7498,16022,21.875,50.0002,-43.7498,16023,18.75,50.0002,-40.6248
5342,16024,21.875,50.0002,-43.7498,16025,25.0,50.0002,-43.7498,16026,21.875,50.0002,-40.6248
5343,16027,21.875,50.0002,-40.6248,16028,18.75,50.0002,-37.4998,16029,18.75,50.0002,-40.6248
5344,16030,21.875,50.0002,-43.7498,16031,21.875,50.0002,-40.6248,16032,18.75,50.0002,-40.6248
5345,16033,25.0,50.0002,-37.4998,16034,25.0,50.0002,-34.3748,16035,21.875,50.0002,-34.3748
5346,16036,25.0,50.0002,-34.3748,16037,25.0,50.0002,-31.2498,16038,21.875,50.0002,-31.2498
5347,16039,21.875,50.0002,-31.2498,16040,18.75,50.0002,-31.2498,16041,21.875,50.0002,-34.3748
5348,16042,25.0,50.0002,-34.3748,16043,21.875,50.0002,-31.2498,16044,21.875,50.0002,-34.3748
5349,16045,25.0,50.0002,-31.2498,16046,25.0,50.0002,-28.1248,16047,21.875,50.0002,-28.1248
5350,16048,25.0,50.0002,-28.1248,16049,25.0,50.0002,-24.9998,16050,21.875,50.0002,-24.9998
5351,16051,21.875,50.0002,-24.9998,16052,18.75,50.0002,-24.9998,16053,21.875,50.0002,-28.1248
5352,16054,25.0,50.0002,-28.1248,16055,21.875,50.0002,-24.9998,16056,21.875,50.0002,-28.1248
5353,16057,18.75,50.0002,-24.9998,16058,15.625,50.0002,-24.9998,16059,18.75,50.0002,-28.1248
5354,16060,15.625,50.0002,-24.9998,16061,12.5,50.0002,-24.9998,16062,15.625,50.0002,-28.1248
5355,16063,15.625,50.0002,-28.1248,16064,18.75,50.0002,-31.2498,16065,18.75,50.0002,-28.1248
5356,16066,15.625,50.0002,-24.9998,16067,15.625,50.0002,-28.1248,16068,18.75,50.0002,-28.1248
5357,16069,25.0,50.0002,-31.2498,16070,21.875,50.0002,-28.1248,16071,21.875,50.0002,-31.2498
5358,16072,21.875,50.0002,-28.1248,16073,18.75,50.0002,-24.9998,16074,18.75,50.0002,-28.1248
5359,16075,18.75,50.0002,-28.1248,16076,18.75,50.0002,-31.2498,16077,21.875,50.0002,-31.2498
5360,16078,21.875,50.0002,-28.1248,16079,18.75,50.0002,-28.1248,16080,21.875,50.0002,-31.2498
5361,16081,12.5,50.0002,-37.4998,16082,15.625,50.0002,-37.4998,16083,12.5,50.0002,-34.3748
5362,16084,15.625,50.0002,-37.4998,16085,18.75,50.0002,-37.4998,16086,15.625,50.0002,-34.3748
5363,16087,15.625,50.0002,-34.3748,16088,12.5,50.0002,-31.2498,16089,12.5,50.0002,-34.3748
5364,16090,15.625,50.0002,-37.4998,16091,15.625,50.0002,-34.3748,16092,12.5,50.0002,-34.3748
5365,16093,18.75,50.0002,-37.4998,16094,21.875,50.0002,-37.4998,16095,18.75,50.0002,-34.3748
5366,16096,21.875,50.0002,-37.4998,16097,25.0,50.0002,-37.4998,16098,21.875,50.0002,-34.3748
5367,16099,21.875,50.0002,-34.3748,16100,18.75,50.0002,-31.2498,16101,18.75,50.0002,-34.3748
5368,16102,21.875,50.0002,-37.4998,16103,21.875,50.0002,-34.3748,16104,18.75,50.0002,-34.3748
5369,16105,18.75,50.0002,-31.2498,16106,15.625,50.0002,-28.1248,16107,15.625,50.0002,-31.2498
5370,16108,15.625,50.0002,-28.1248,16109,12.5,50.0002,-24.9998,16110,12.5,50.0002,-28.1248
5371,16111,12.5,50.0002,-28.1248,16112,12.5,50.0002,-31.2498,16113,15.625,50.0002,-31.2498
5372,16114,15.625,50.0002,-28.1248,16115,12.5,50.0002,-28.1248,16116,15.625,50.0002,-31.2498
5373,16117,18.75,50.0002,-37.4998,16118,18.75,50.0002,-34.3748,16119,15.625,50.0002,-34.3748
5374,16120,18.75,50.0002,-34.3748,16121,18.75,50.0002,-31.2498,16122,15.625,50.0002,-31.2498
5375,16123,15.625,50.0002,-31.2498,16124,12.5,50.0002,-31.2498,16125,15.625,50.0002,-34.3748
5376,16126,18.75,50.0002,-34.3748,16127,15.625,50.0002,-31.2498,16128,15.625,50.0002,-34.3748
5377,16129,-50.0,50.0002,0.0002,16130,-50.0,50.0002,-3.1248,16131,-46.875,50.0002,-3.1248
5378,16132,-50.0,50.0002,-3.1248,16133,-50.0,50.0002,-6.2498,16134,-46.875,50.0002,-6.2498
5379,16135,-46.875,50.0002,-6.2498,16136,-43.75,50.0002,-6.2498,16137,-46.875,50.0002,-3.1248
5380,16138,-50.0,50.0002,-3.1248,16139,-46.875,50.0002,-6.2498,16140,-46.875,50.0002,-3.1248
5381,16141,-50.0,50.0002,-6.2498,16142,-50.0,50.0002,-9.3748,16143,-46.875,50.0002,-9.3748
5382,16144,-50.0,50.0002,-9.3748,16145,-50.0,50.0002,-12.4998,16146,-46.875,50.0002,-12.4998
5383,16147,-46.875,50.0002,-12.4998,16148,-43.75,50.0002,-12.4998,16149,-46.875,50.0002,-9.3748
5384,16150,-50.0,50.0002,-9.3748,16151,-46.875,50.0002,-12.4998,16152,-46.875,50.0002,-9.3748
5385,16153,-43.75,50.0002,-12.4998,16154,-40.625,50.0002,-12.4998,16155,-43.75,50.0002,-9.3748
5386,16156,-40.625,50.0002,-12.4998,16157,-37.5,50.0002,-12.4998,16158,-40.625,50.0002,-9.3748
5387,16159,-40.625,50.0002,-9.3748,16160,-43.75,50.0002,-6.2498,16161,-43.75,50.0002,-9.3748
5388,16162,-40.625,50.0002,-12.4998,16163,-40.625,50.0002,-9.3748,16164,-43.75,50.0002,-9.3748
5389,16165,-50.0,50.0002,-6.2498,16166,-46.875,50.0002,-9.3748,16167,-46.875,50.0002,-6.2498
5390,16168,-46.875,50.0002,-9.3748,16169,-43.75,50.0002,-12.4998,16170,-43.75,50.0002,-9.3748
5391,16171,-43.75,50.0002,-9.3748,16172,-43.75,50.0002,-6.2498,16173,-46.875,50.0002,-6.2498
5392,16174,-46.875,50.0002,-9.3748,16175,-43.75,50.0002,-9.3748,16176,-46.875,50.0002,-6.2498
5393,16177,-50.0,50.0002,-12.4998,16178,-50.0,50.0002,-15.6248,16179,-46.875,50.0002,-15.6248
5394,16180,-50.0,50.0002,-15.6248,16181,-50.0,50.0002,-18.7498,16182,-46.875,50.0002,-18.7498
5395,16183,-46.875,50.0002,-18.7498,16184,-43.75,50.0002,-18.7498,16185,-46.875,50.0002,-15.6248
5396,16186,-50.0,50.0002,-15.6248,16187,-46.875,50.0002,-18.7498,16188,-46.875,50.0002,-15.6248
5397,16189,-50.0,50.0002,-18.7498,16190,-50.0,50.0002,-21.8748,16191,-46.875,50.0002,-21.8748
5398,16192,-50.0,50.0002,-21.8748,16193,-50.0,50.0002,-24.9998,16194,-46.875,50.0002,-24.9998
5399,16195,-46.875,50.0002,-24.9998,16196,-43.75,50.0002,-24.9998,16197,-46.875,50.0002,-21.8748
5400,16198,-50.0,50.0002,-21.8748,16199,-46.875,50.0002,-24.9998,16200,-46.875,50.0002,-21.8748
5401,16201,-43.75,50.0002,-24.9998,16202,-40.625,50.0002,-24.9998,16203,-43.75,50.0002,-21.8748
5402,16204,-40.625,50.0002,-24.9998,16205,-37.5,50.0002,-24.9998,16206,-40.625,50.0002,-21.8748
5403,16207,-40.625,50.0002,-21.8748,16208,-43.75,50.0002,-18.7498,16209,-43.75,50.0002,-21.8748
5404,16210,-40.625,50.0002,-24.9998,16211,-40.625,50.0002,-21.8748,16212,-43.75,50.0002,-21.8748
5405,16213,-50.0,50.0002,-18.7498,16214,-46.875,50.0002,-21.8748,16215,-46.875,50.0002,-18.7498
5406,16216,-46.875,50.0002,-21.8748,16217,-43.75,50.0002,-24.9998,16218,-43.75,50.0002,-21.8748
5407,16219,-43.75,50.0002,-21.8748,16220,-43.75,50.0002,-18.7498,16221,-46.875,50.0002,-18.7498
5408,16222,-46.875,50.0002,-21.8748,16223,-43.75,50.0002,-21.8748,16224,-46.875,50.0002,-18.7498
5409,16225,-37.5,50.0002,-24.9998,16226,-34.375,50.0002,-24.9998,16227,-37.5,50.0002,-21.8748
5410,16228,-34.375,50.0002,-24.9998,16229,-31.25,50.0002,-24.9998,16230,-34.375,50.0002,-21.8748
5411,16231,-34.375,50.0002,-21.8748,16232,-37.5,50.0002,-18.7498,16233,-37.5,50.0002,-21.8748
5412,16234,-34.375,50.0002,-24.9998,16235,-34.375,50.0002,-21.8748,16236,-37.5,50.0002,-21.8748
5413,16237,-31.25,50.0002,-24.9998,16238,-28.125,50.0002,-24.9998,16239,-31.25,50.0002,-21.8748
5414,16240,-28.125,50.0002,-24.9998,16241,-25.0,50.0002,-24.9998,16242,-28.125,50.0002,-21.8748
5415,16243,-28.125,50.0002,-21.8748,16244,-31.25,50.0002,-18.7498,16245,-31.25,50.0002,-21.8748
5416,16246,-28.125,50.0002,-24.9998,16247,-28.125,50.0002,-21.8748,16248,-31.25,50.0002,-21.8748
5417,16249,-31.25,50.0002,-18.7498,16250,-34.375,50.0002,-15.6248,16251,-34.375,50.0002,-18.7498
5418,16252,-34.375,50.0002,-15.6248,16253,-37.5,50.0002,-12.4998,16254,-37.5,50.0002,-15.6248
5419,16255,-37.5,50.0002,-15.6248,16256,-37.5,50.0002,-18.7498,16257,-34.375,50.0002,-18.7498
5420,16258,-34.375,50.0002,-15.6248,16259,-37.5,50.0002,-15.6248,16260,-34.375,50.0002,-18.7498
5421,16261,-31.25,50.0002,-24.9998,16262,-31.25,50.0002,-21.8748,16263,-34.375,50.0002,-21.8748
5422,16264,-31.25,50.0002,-21.8748,16265,-31.25,50.0002,-18.7498,16266,-34.375,50.0002,-18.7498
5423,16267,-34.375,50.0002,-18.7498,16268,-37.5,50.0002,-18.7498,16269,-34.375,50.0002,-21.8748
5424,16270,-31.25,50.0002,-21.8748,16271,-34.375,50.0002,-18.7498,16272,-34.375,50.0002,-21.8748
5425,16273,-50.0,50.0002,-12.4998,16274,-46.875,50.0002,-15.6248,16275,-46.875,50.0002,-12.4998
5426,16276,-46.875,50.0002,-15.6248,16277,-43.75,50.0002,-18.7498,16278,-43.75,50.0002,-15.6248
5427,16279,-43.75,50.0002,-15.6248,16280,-43.75,50.0002,-12.4998,16281,-46.875,50.0002,-12.4998
5428,16282,-46.875,50.0002,-15.6248,16283,-43.75,50.0002,-15.6248,16284,-46.875,50.0002,-12.4998
5429,16285,-43.75,50.0002,-18.7498,16286,-40.625,50.0002,-21.8748,16287,-40.625,50.0002,-18.7498
5430,16288,-40.625,50.0002,-21.8748,16289,-37.5,50.0002,-24.9998,16290,-37.5,50.0002,-21.8748
5431,16291,-37.5,50.0002,-21.8748,16292,-37.5,50.0002,-18.7498,16293,-40.625,50.0002,-18.7498
5432,16294,-40.625,50.0002,-21.8748,16295,-37.5,50.0002,-21.8748,16296,-40.625,50.0002,-18.7498
5433,16297,-37.5,50.0002,-18.7498,16298,-37.5,50.0002,-15.6248,16299,-40.625,50.0002,-15.6248
5434,16300,-37.5,50.0002,-15.6248,16301,-37.5,50.0002,-12.4998,16302,-40.625,50.0002,-12.4998
5435,16303,-40.625,50.0002,-12.4998,16304,-43.75,50.0002,-12.4998,16305,-40.625,50.0002,-15.6248
5436,16306,-37.5,50.0002,-15.6248,16307,-40.625,50.0002,-12.4998,16308,-40.625,50.0002,-15.6248
5437,16309,-43.75,50.0002,-18.7498,16310,-40.625,50.0002,-18.7498,16311,-43.75,50.0002,-15.6248
5438,16312,-40.625,50.0002,-18.7498,16313,-37.5,50.0002,-18.7498,16314,-40.625,50.0002,-15.6248
5439,16315,-40.625,50.0002,-15.6248,16316,-43.75,50.0002,-12.4998,16317,-43.75,50.0002,-15.6248
5440,16318,-40.625,50.0002,-18.7498,16319,-40.625,50.0002,-15.6248,16320,-43.75,50.0002,-15.6248
5441,16321,-50.0,50.0002,-24.9998,16322,-50.0,50.0002,-28.1248,16323,-46.875,50.0002,-28.1248
5442,16324,-50.0,50.0002,-28.1248,16325,-50.0,50.0002,-31.2498,16326,-46.875,50.0002,-31.2498
5443,16327,-46.875,50.0002,-31.2498,16328,-43.75,50.0002,-31.2498,16329,-46.875,50.0002,-28.1248
5444,16330,-50.0,50.0002,-28.1248,16331,-46.875,50.0002,-31.2498,16332,-46.875,50.0002,-28.1248
5445,16333,-50.0,50.0002,-31.2498,16334,-50.0,50.0002,-34.3748,16335,-46.875,50.0002,-34.3748
5446,16336,-50.0,50.0002,-34.3748,16337,-50.0,50.0002,-37.4998,16338,-46.875,50.0002,-37.4998
5447,16339,-46.875,50.0002,-37.4998,16340,-43.75,50.0002,-37.4998,16341,-46.875,50.0002,-34.3748
5448,16342,-50.0,50.0002,-34.3748,16343,-46.875,50.0002,-37.4998,16344,-46.875,50.0002,-34.3748
5449,16345,-43.75,50.0002,-37.4998,16346,-40.625,50.0002,-37.4998,16347,-43.75,50.0002,-34.3748
5450,16348,-40.625,50.0002,-37.4998,16349,-37.5,50.0002,-37.4998,16350,-40.625,50.0002,-34.3748
5451,16351,-40.625,50.0002,-34.3748,16352,-43.75,50.0002,-31.2498,16353,-43.75,50.0002,-34.3748
5452,16354,-40.625,50.0002,-37.4998,16355,-40.625,50.0002,-34.3748,16356,-43.75,50.0002,-34.3748
5453,16357,-50.0,50.0002,-31.2498,16358,-46.875,50.0002,-34.3748,16359,-46.875,50.0002,-31.2498
5454,16360,-46.875,50.0002,-34.3748,16361,-43.75,50.0002,-37.4998,16362,-43.75,50.0002,-34.3748
5455,16363,-43.75,50.0002,-34.3748,16364,-43.75,50.0002,-31.2498,16365,-46.875,50.0002,-31.2498
5456,16366,-46.875,50.0002,-34.3748,16367,-43.75,50.0002,-34.3748,16368,-46.875,50.0002,-31.2498
5457,16369,-50.0,50.0002,-37.4998,16370,-50.0,50.0002,-40.6248,16371,-46.875,50.0002,-40.6248
5458,16372,-50.0,50.0002,-40.6248,16373,-50.0,50.0002,-43.7498,16374,-46.875,50.0002,-43.7498
5459,16375,-46.875,50.0002,-43.7498,16376,-43.75,50.0002,-43.7498,16377,-46.875,50.0002,-40.6248
5460,16378,-50.0,50.0002,-40.6248,16379,-46.875,50.0002,-43.7498,16380,-46.875,50.0002,-40.6248
5461,16381,-50.0,50.0002,-43.7498,16382,-50.0,50.0002,-46.8748,16383,-46.875,50.0002,-46.8748
5462,16384,-50.0,50.0002,-46.8748,16385,-50.0,50.0002,-49.9998,16386,-46.875,50.0002,-49.9998
5463,16387,-46.875,50.0002,-49.9998,16388,-43.75,50.0002,-49.9998,16389,-46.875,50.0002,-46.8748
5464,16390,-50.0,50.0002,-46.8748,16391,-46.875,50.0002,-49.9998,16392,-46.875,50.0002,-46.8748
5465,16393,-43.75,50.0002,-49.9998,16394,-40.625,50.0002,-49.9998,16395,-43.75,50.0002,-46.8748
5466,16396,-40.625,50.0002,-49.9998,16397,-37.5,50.0002,-49.9998,16398,-40.625,50.0002,-46.8748
5467,16399,-40.625,50.0002,-46.8748,16400,-43.75,50.0002,-43.7498,16401,-43.75,50.0002,-46.8748
5468,16402,-40.625,50.0002,-49.9998,16403,-40.625,50.0002,-46.8748,16404,-43.75,50.0002,-46.8748
5469,16405,-50.0,50.0002,-43.7498,16406,-46.875,50.0002,-46.8748,16407,-46.875,50.0002,-43.7498
5470,16408,-46.875,50.0002,-46.8748,16409,-43.75,50.0002,-49.9998,16410,-43.75,50.0002,-46.8748
5471,16411,-43.75,50.0002,-46.8748,16412,-43.75,50.0002,-43.7498,16413,-46.875,50.0002,-43.7498
5472,16414,-46.875,50.0002,-46.8748,16415,-43.75,50.0002,-46.8748,16416,-46.875,50.0002,-43.7498
5473,16417,-37.5,50.0002,-49.9998,16418,-34.375,50.0002,-49.9998,16419,-37.5,50.0002,-46.8748
5474,16420,-34.375,50.0002,-49.9998,16421,-31.25,50.0002,-49.9998,16422,-34.375,50.0002,-46.8748
5475,16423,-34.375,50.0002,-46.8748,16424,-37.5,50.0002,-43.7498,16425,-37.5,50.0002,-46.8748
5476,16426,-34.375,50.0002,-49.9998,16427,-34.375,50.0002,-46.8748,16428,-37.5,50.0002,-46.8748
5477,16429,-31.25,50.0002,-49.9998,16430,-28.125,50.0002,-49.9998,16431,-31.25,50.0002,-46.8748
5478,16432,-28.125,50.0002,-49.9998,16433,-25.0,50.0002,-49.9998,16434,-28.125,50.0002,-46.8748
5479,16435,-28.125,50.0002,-46.8748,16436,-31.25,50.0002,-43.7498,16437,-31.25,50.0002,-46.8748
5480,16438,-28.125,50.0002,-49.9998,16439,-28.125,50.0002,-46.8748,16440,-31.25,50.0002,-46.8748
5481,16441,-31.25,50.0002,-43.7498,16442,-34.375,50.0002,-40.6248,16443,-34.375,50.0002,-43.7498
5482,16444,-34.375,50.0002,-40.6248,16445,-37.5,50.0002,-37.4998,16446,-37.5,50.0002,-40.6248
5483,16447,-37.5,50.0002,-40.6248,16448,-37.5,50.0002,-43.7498,16449,-34.375,50.0002,-43.7498
5484,16450,-34.375,50.0002,-40.6248,16451,-37.5,50.0002,-40.6248,16452,-34.375,50.0002,-43.7498
5485,16453,-31.25,50.0002,-49.9998,16454,-31.25,50.0002,-46.8748,16455,-34.375,50.0002,-46.8748
5486,16456,-31.25,50.0002,-46.8748,16457,-31.25,50.0002,-43.7498,16458,-34.375,50.0002,-43.7498
5487,16459,-34.375,50.0002,-43.7498,16460,-37.5,50.0002,-43.7498,16461,-34.375,50.0002,-46.8748
5488,16462,-31.25,50.0002,-46.8748,16463,-34.375,50.0002,-43.7498,16464,-34.375,50.0002,-46.8748
5489,16465,-50.0,50.0002,-37.4998,16466,-46.875,50.0002,-40.6248,16467,-46.875,50.0002,-37.4998
5490,16468,-46.875,50.0002,-40.6248,16469,-43.75,50.0002,-43.7498,16470,-43.75,50.0002,-40.6248
5491,16471,-43.75,50.0002,-40.6248,16472,-43.75,50.0002,-37.4998,16473,-46.875,50.0002,-37.4998
5492,16474,-46.875,50.0002,-40.6248,16475,-43.75,50.0002,-40.6248,16476,-46.875,50.0002,-37.4998
5493,16477,-43.75,50.0002,-43.7498,16478,-40.625,50.0002,-46.8748,16479,-40.625,50.0002,-43.7498
5494,16480,-40.625,50.0002,-46.8748,16481,-37.5,50.0002,-49.9998,16482,-37.5,50.0002,-46.8748
5495,16483,-37.5,50.0002,-46.8748,16484,-37.5,50.0002,-43.7498,16485,-40.625,50.0002,-43.7498
5496,16486,-40.625,50.0002,-46.8748,16487,-37.5,50.0002,-46.8748,16488,-40.625,50.0002,-43.7498
5497,16489,-37.5,50.0002,-43.7498,16490,-37.5,50.0002,-40.6248,16491,-40.625,50.0002,-40.6248
5498,16492,-37.5,50.0002,-40.6248,16493,-37.5,50.0002,-37.4998,16494,-40.625,50.0002,-37.4998
5499,16495,-40.625,50.0002,-37.4998,16496,-43.75,50.0002,-37.4998,16497,-40.625,50.0002,-40.6248
5500,16498,-37.5,50.0002,-40.6248,16499,-40.625,50.0002,-37.4998,16500,-40.625,50.0002,-40.6248
5501,16501,-43.75,50.0002,-43.7498,16502,-40.625,50.0002,-43.7498,16503,-43.75,50.0002,-40.6248
5502,16504,-40.625,50.0002,-43.7498,16505,-37.5,50.0002,-43.7498,16506,-40.625,50.0002,-40.6248
5503,16507,-40.625,50.0002,-40.6248,16508,-43.75,50.0002,-37.4998,16509,-43.75,50.0002,-40.6248
5504,16510,-40.625,50.0002,-43.7498,16511,-40.625,50.0002,-40.6248,16512,-43.75,50.0002,-40.6248
5505,16513,-25.0,50.0002,-49.9998,16514,-21.875,50.0002,-49.9998,16515,-25.0,50.0002,-46.8748
5506,16516,-21.875,50.0002,-49.9998,16517,-18.75,50.0002,-49.9998,16518,-21.875,50.0002,-46.8748
5507,16519,-21.875,50.0002,-46.8748,16520,-25.0,50.0002,-43.7498,16521,-25.0,50.0002,-46.8748
5508,16522,-21.875,50.0002,-49.9998,16523,-21.875,50.0002,-46.8748,16524,-25.0,50.0002,-46.8748
5509,16525,-18.75,50.0002,-49.9998,16526,-15.625,50.0002,-49.9998,16527,-18.75,50.0002,-46.8748
5510,16528,-15.625,50.0002,-49.9998,16529,-12.5,50.0002,-49.9998,16530,-15.625,50.0002,-46.8748
5511,16531,-15.625,50.0002,-46.8748,16532,-18.75,50.0002,-43.7498,16533,-18.75,50.0002,-46.8748
5512,16534,-15.625,50.0002,-49.9998,16535,-15.625,50.0002,-46.8748,16536,-18.75,50.0002,-46.8748
5513,16537,-18.75,50.0002,-43.7498,16538,-21.875,50.0002,-40.6248,16539,-21.875,50.0002,-43.7498
5514,16540,-21.875,50.0002,-40.6248,16541,-25.0,50.0002,-37.4998,16542,-25.0,50.0002,-40.6248
5515,16543,-25.0,50.0002,-40.6248,16544,-25.0,50.0002,-43.7498,16545,-21.875,50.0002,-43.7498
5516,16546,-21.875,50.0002,-40.6248,16547,-25.0,50.0002,-40.6248,16548,-21.875,50.0002,-43.7498
5517,16549,-18.75,50.0002,-49.9998,16550,-18.75,50.0002,-46.8748,16551,-21.875,50.0002,-46.8748
5518,16552,-18.75,50.0002,-46.8748,16553,-18.75,50.0002,-43.7498,16554,-21.875,50.0002,-43.7498
5519,16555,-21.875,50.0002,-43.7498,16556,-25.0,50.0002,-43.7498,16557,-21.875,50.0002,-46.8748
5520,16558,-18.75,50.0002,-46.8748,16559,-21.875,50.0002,-43.7498,16560,-21.875,50.0002,-46.8748
5521,16561,-12.5,50.0002,-49.9998,16562,-9.375,50.0002,-49.9998,16563,-12.5,50.0002,-46.8748
5522,16564,-9.375,50.0002,-49.9998,16565,-6.25,50.0002,-49.9998,16566,-9.375,50.0002,-46.8748
5523,16567,-9.375,50.0002,-46.8748,16568,-12.5,50.0002,-43.7498,16569,-12.5,50.0002,-46.8748
5524,16570,-9.375,50.0002,-49.9998,16571,-9.375,50.0002,-46.8748,16572,-12.5,50.0002,-46.8748
5525,16573,-6.25,50.0002,-49.9998,16574,-3.125,50.0002,-49.9998,16575,-6.25,50.0002,-46.8748
5526,16576,-3.125,50.0002,-49.9998,16577,0.0,50.0002,-49.9998,16578,-3.125,50.0002,-46.8748
5527,16579,-3.125,50.0002,-46.8748,16580,-6.25,50.0002,-43.7498,16581,-6.25,50.0002,-46.8748
5528,16582,-3.125,50.0002,-49.9998,16583,-3.125,50.0002,-46.8748,16584,-6.25,50.0002,-46.8748
5529,16585,-6.25,50.0002,-43.7498,16586,-9.375,50.0002,-40.6248,16587,-9.375,50.0002,-43.7498
5530,16588,-9.375,50.0002,-40.6248,16589,-12.5,50.0002,-37.4998,16590,-12.5,50.0002,-40.6248
5531,16591,-12.5,50.0002,-40.6248,16592,-12.5,50.0002,-43.7498,16593,-9.375,50.0002,-43.7498
5532,16594,-9.375,50.0002,-40.6248,16595,-12.5,50.0002,-40.6248,16596,-9.375,50.0002,-43.7498
5533,16597,-6.25,50.0002,-49.9998,16598,-6.25,50.0002,-46.8748,16599,-9.375,50.0002,-46.8748
5534,16600,-6.25,50.0002,-46.8748,16601,-6.25,50.0002,-43.7498,16602,-9.375,50.0002,-43.7498
5535,16603,-9.375,50.0002,-43.7498,16604,-12.5,50.0002,-43.7498,16605,-9.375,50.0002,-46.8748
5536,16606,-6.25,50.0002,-46.8748,16607,-9.375,50.0002,-43.7498,16608,-9.375,50.0002,-46.8748
5537,16609,-12.5,50.0002,-37.4998,16610,-15.625,50.0002,-34.3748,16611,-15.625,50.0002,-37.4998
5538,16612,-15.625,50.0002,-34.3748,16613,-18.75,50.0002,-31.2498,16614,-18.75,50.0002,-34.3748
5539,16615,-18.75,50.0002,-34.3748,16616,-18.75,50.0002,-37.4998,16617,-15.625,50.0002,-37.4998
5540,16618,-15.625,50.0002,-34.3748,16619,-18.75,50.0002,-34.3748,16620,-15.625,50.0002,-37.4998
5541,16621,-18.75,50.0002,-31.2498,16622,-21.875,50.0002,-28.1248,16623,-21.875,50.0002,-31.2498
5542,16624,-21.875,50.0002,-28.1248,16625,-25.0,50.0002,-24.9998,16626,-25.0,50.0002,-28.1248
5543,16627,-25.0,50.0002,-28.1248,16628,-25.0,50.0002,-31.2498,16629,-21.875,50.0002,-31.2498
