id,v1,v2,v3
6348,3528,3531,3530
6349,3529,3532,3522
6350,3532,3525,3522
6351,3529,3530,3533
6352,3532,3529,3533
6353,3530,3531,3534
6354,3530,3534,3533
6355,3531,3535,3534
6356,3532,3533,3536
6357,3535,3537,3534
6358,3535,3538,3537
6359,3534,3539,3533
6360,3537,3539,3534
6361,3533,3539,3536
6362,3537,3538,3540
6363,3538,3541,3540
6364,3539,3537,3542
6365,3537,3540,3542
6366,3541,3543,3540
6367,3541,3544,3543
6368,3540,3545,3542
6369,3543,3545,3540
6370,3539,3542,3546
6371,3536,3539,3546
6372,3542,3545,3547
6373,3542,3547,3546
6374,3548,3545,3543
6375,3544,3549,3543
6376,3549,3548,3543
6377,3544,3550,3549
6378,3551,3545,3548
6379,3545,3551,3547
6380,3550,3552,3549
6381,3550,3553,3552
6382,3549,3554,3548
6383,3552,3554,3549
6384,3552,3553,3555
6385,3555,3553,3556
6386,3554,3552,3557
6387,3552,3555,3557
6388,3554,3558,3548
6389,3558,3551,3548
6390,3554,3557,3559
6391,3558,3554,3559
6392,3555,3560,3557
6393,3555,3556,3561
6394,3560,3555,3561
6395,3556,3562,3561
6396,3557,3560,3563
6397,3557,3563,3559
6398,3561,3562,3564
6399,3562,3382,3564
6400,3382,3381,3564
6401,3560,3561,3565
6402,3561,3564,3565
6403,3381,3566,3564
6404,3564,3566,3565
6405,3566,3381,3383
6406,3566,3383,3387
6407,3567,3566,3387
6408,3565,3566,3567
6409,3567,3387,3397
6410,3568,3560,3565
6411,3568,3565,3567
6412,3560,3568,3563
6413,3569,3567,3397
6414,3569,3568,3567
6415,3401,3569,3397
6416,3568,3570,3563
6417,3568,3569,3570
6418,3571,3569,3401
6419,3570,3569,3571
6420,3571,3401,3402
6421,3570,3572,3563
6422,3563,3572,3559
6423,3570,3571,3573
6424,3572,3570,3573
6425,3574,3571,3402
6426,3571,3574,3573
6427,3406,3574,3402
6428,3559,3572,3575
6429,3558,3559,3575
6430,3576,3574,3406
6431,3410,3576,3406
6432,3573,3574,3577
6433,3577,3574,3576
6434,3578,3572,3573
6435,3578,3573,3577
6436,3575,3572,3578
6437,3410,3579,3576
6438,3579,3410,3414
6439,3580,3577,3576
6440,3579,3580,3576
6441,3581,3578,3577
6442,3580,3581,3577
6443,3582,3575,3578
6444,3581,3582,3578
6445,3583,3558,3575
6446,3582,3583,3575
6447,3558,3583,3551
6448,3582,3581,3584
6449,3551,3583,3585
6450,3551,3585,3547
6451,3586,3583,3582
6452,3585,3583,3586
6453,3586,3582,3584
6454,3585,3587,3547
6455,3547,3587,3546
6456,3585,3586,3588
6457,3587,3585,3588
6458,3546,3587,3589
6459,3536,3546,3589
6460,3590,3587,3588
6461,3589,3587,3590
6462,3586,3591,3588
6463,3591,3586,3584
6464,3592,3536,3589
6465,3592,3532,3536
6466,3532,3592,3525
6467,3593,3592,3589
6468,3593,3589,3590
6469,3525,3592,3594
6470,3594,3592,3593
6471,3525,3594,3521
6472,3595,3593,3590
6473,3594,3596,3521
6474,3521,3596,3520
6475,3594,3593,3597
6476,3596,3594,3597
6477,3593,3595,3597
6478,3520,3596,3598
6479,3513,3520,3598
6480,3599,3596,3597
6481,3598,3596,3599
6482,3600,3513,3598
6483,3600,3509,3513
6484,3601,3598,3599
6485,3601,3600,3598
6486,3599,3597,3602
6487,3597,3595,3602
6488,3603,3601,3599
6489,3603,3599,3602
6490,3509,3600,3604
6491,3509,3604,3508
6492,3600,3601,3605
6493,3604,3600,3605
6494,3601,3603,3606
6495,3601,3606,3605
6496,3604,3607,3508
6497,3508,3607,3498
6498,3604,3605,3608
6499,3607,3604,3608
6500,3498,3607,3609
6501,3494,3498,3609
6502,3493,3494,3609
6503,3609,3607,3610
6504,3607,3608,3610
6505,3493,3609,3611
6506,3609,3610,3611
6507,3468,3493,3611
6508,3468,3611,3464
6509,3611,3612,3464
6510,3610,3612,3611
6511,3464,3612,3460
6512,3613,3612,3610
6513,3608,3613,3610
6514,3612,3614,3460
6515,3614,3612,3613
6516,3614,3456,3460
6517,3608,3615,3613
6518,3605,3615,3608
6519,3606,3615,3605
6520,3616,3614,3613
6521,3615,3616,3613
6522,3614,3617,3456
6523,3616,3617,3614
6524,3456,3617,3452
6525,3616,3615,3618
6526,3618,3615,3606
6527,3619,3617,3616
6528,3619,3616,3618
6529,3452,3617,3620
6530,3617,3619,3620
6531,3452,3620,3448
6532,3621,3618,3606
6533,3603,3621,3606
6534,3622,3619,3618
6535,3621,3622,3618
6536,3619,3623,3620
6537,3619,3622,3623
6538,3620,3624,3448
6539,3623,3624,3620
6540,3448,3624,3444
6541,3622,3625,3623
6542,3624,3626,3444
6543,3626,3437,3444
6544,3627,3624,3623
6545,3626,3624,3627
6546,3625,3627,3623
6547,3626,3628,3437
6548,3437,3628,3433
6549,3433,3628,3426
6550,3629,3626,3627
6551,3629,3628,3626
6552,3628,3630,3426
6553,3628,3629,3630
6554,3630,3422,3426
6555,3631,3629,3627
6556,3625,3631,3627
6557,3629,3632,3630
6558,3629,3631,3632
6559,3630,3633,3422
6560,3632,3633,3630
6561,3633,3421,3422
6562,3631,3634,3632
6563,3633,3635,3421
6564,3635,3414,3421
6565,3635,3579,3414
6566,3636,3633,3632
6567,3635,3633,3636
6568,3634,3636,3632
6569,3637,3579,3635
6570,3637,3635,3636
6571,3579,3637,3580
6572,3638,3637,3636
6573,3634,3638,3636
6574,3637,3639,3580
6575,3637,3638,3639
6576,3639,3581,3580
6577,3584,3581,3639
6578,3640,3584,3639
6579,3638,3640,3639
6580,3640,3591,3584
6581,3641,3638,3634
6582,3638,3641,3640
6583,3642,3591,3640
6584,3641,3642,3640
6585,3643,3641,3634
6586,3631,3643,3634
6587,3643,3631,3625
6588,3643,3644,3641
6589,3641,3644,3642
6590,3645,3643,3625
6591,3645,3644,3643
6592,3622,3645,3625
6593,3645,3622,3621
6594,3646,3645,3621
6595,3646,3644,3645
6596,3603,3646,3621
6597,3646,3603,3602
6598,3644,3646,3647
6599,3646,3602,3647
6600,3644,3647,3642
6601,3602,3595,3647
6602,3647,3648,3642
6603,3647,3595,3648
6604,3648,3591,3642
6605,3595,3590,3648
6606,3588,3591,3648
6607,3590,3588,3648
6608,3649,3650,3651
6609,3649,3651,3652
6610,3653,3649,3652
6611,3651,3654,3652
6612,3653,3652,3655
6613,3656,3653,3655
6614,3652,3654,3657
6615,3652,3657,3655
6616,3654,3658,3657
6617,3656,3655,3659
6618,3660,3656,3659
6619,3657,3661,3655
6620,3655,3661,3659
6621,3658,3662,3657
6622,3662,3661,3657
6623,3658,3663,3662
6624,3664,3660,3659
6625,3665,3660,3664
6626,3659,3661,3666
6627,3664,3659,3666
6628,3661,3662,3667
6629,3666,3661,3667
6630,3662,3663,3668
6631,3662,3668,3667
6632,3668,3663,3669
6633,3666,3667,3670
6634,3668,3669,3671
6635,3669,3672,3671
6636,3668,3673,3667
6637,3673,3668,3671
6638,3667,3673,3670
6639,3671,3672,3674
6640,3674,3672,3675
6641,3676,3673,3671
6642,3676,3671,3674
6643,3677,3674,3675
6644,3678,3677,3675
6645,3679,3676,3674
6646,3677,3679,3674
6647,3680,3673,3676
6648,3670,3673,3680
6649,3678,3681,3677
6650,3681,3678,3682
6651,3683,3679,3677
6652,3681,3683,3677
6653,3679,3684,3676
6654,3684,3680,3676
6655,3685,3679,3683
6656,3684,3679,3685
6657,3681,3686,3683
6658,3681,3682,3687
6659,3686,3681,3687
6660,3682,3688,3687
6661,3686,3689,3683
6662,3689,3685,3683
6663,3687,3688,3690
6664,3688,3691,3690
6665,3686,3687,3692
6666,3687,3690,3692
6667,3686,3693,3689
6668,3693,3686,3692
6669,3691,3694,3690
6670,3691,3695,3694
6671,3690,3696,3692
6672,3694,3696,3690
6673,3693,3692,3697
6674,3692,3696,3697
6675,3694,3695,3698
6676,3698,3695,3699
6677,3696,3694,3700
6678,3694,3698,3700
6679,3698,3699,3701
6680,3699,3702,3701
6681,3698,3703,3700
6682,3703,3698,3701
6683,3704,3696,3700
6684,3697,3696,3704
6685,3700,3703,3705
6686,3704,3700,3705
6687,3706,3703,3701
6688,3701,3702,3707
6689,3706,3701,3707
6690,3707,3702,3708
6691,3709,3703,3706
6692,3705,3703,3709
6693,3710,3707,3708
6694,3711,3710,3708
6695,3711,3712,3710
6696,3713,3706,3707
6697,3710,3713,3707
6698,3712,3714,3710
6699,3714,3713,3710
6700,3712,3715,3714
6701,3713,3716,3706
6702,3716,3709,3706
6703,3717,3713,3714
6704,3716,3713,3717
6705,3715,3718,3714
6706,3718,3717,3714
6707,3715,3719,3718
6708,3720,3716,3717
6709,3719,3721,3718
6710,3719,3722,3721
6711,3718,3723,3717
6712,3721,3723,3718
6713,3723,3720,3717
6714,3722,3724,3721
6715,3722,3725,3724
6716,3726,3723,3721
6717,3724,3726,3721
6718,3720,3723,3727
6719,3727,3723,3726
6720,3725,3728,3724
6721,3725,3729,3728
6722,3724,3730,3726
6723,3728,3730,3724
6724,3731,3727,3726
6725,3730,3731,3726
6726,3729,3732,3728
6727,3729,3733,3732
6728,3734,3730,3728
6729,3732,3734,3728
6730,3730,3735,3731
6731,3735,3730,3734
6732,3733,3736,3732
6733,3733,3737,3736
6734,3732,3738,3734
6735,3736,3738,3732
6736,3739,3735,3734
6737,3738,3739,3734
6738,3737,3740,3736
6739,3737,3741,3740
6740,3742,3738,3736
6741,3740,3742,3736
6742,3739,3738,3743
6743,3743,3738,3742
6744,3741,3744,3740
6745,3741,3745,3744
6746,3740,3746,3742
6747,3744,3746,3740
6748,3747,3743,3742
6749,3746,3747,3742
6750,3745,3748,3744
6751,3745,3749,3748
6752,3750,3746,3744
6753,3748,3750,3744
6754,3746,3751,3747
6755,3751,3746,3750
6756,3749,3752,3748
6757,3749,3753,3752
6758,3748,3754,3750
6759,3752,3754,3748
6760,3755,3751,3750
6761,3754,3755,3750
6762,3753,3756,3752
6763,3753,3757,3756
6764,3758,3754,3752
6765,3756,3758,3752
6766,3755,3754,3759
6767,3759,3754,3758
6768,3757,3760,3756
6769,3757,3761,3760
6770,3756,3762,3758
6771,3760,3762,3756
6772,3763,3759,3758
6773,3762,3763,3758
6774,3761,3764,3760
6775,3761,3765,3764
6776,3766,3762,3760
6777,3764,3766,3760
6778,3765,3767,3768
6779,3765,3768,3764
6780,3768,3769,3764
6781,3764,3769,3766
6782,3769,3770,3766
6783,3771,3762,3766
6784,3770,3771,3766
6785,3762,3771,3763
6786,3770,3772,3771
6787,3771,3772,3773
6788,3771,3773,3763
6789,3772,3774,3773
6790,3773,3775,3763
6791,3763,3775,3759
6792,3774,3776,3773
6793,3776,3775,3773
6794,3774,3777,3776
6795,3775,3778,3759
6796,3778,3755,3759
6797,3779,3775,3776
6798,3778,3775,3779
6799,3777,3780,3776
6800,3780,3779,3776
6801,3777,3781,3780
6802,3778,3782,3755
6803,3755,3782,3751
6804,3783,3778,3779
6805,3783,3782,3778
6806,3780,3784,3779
6807,3784,3783,3779
6808,3781,3785,3780
6809,3785,3784,3780
6810,3781,3786,3785
6811,3783,3784,3787
6812,3785,3786,3788
6813,3788,3786,3789
6814,3784,3785,3790
6815,3785,3788,3790
6816,3784,3790,3787
6817,3788,3789,3791
6818,3789,3792,3791
6819,3788,3793,3790
6820,3793,3788,3791
6821,3791,3792,3794
6822,3792,3795,3794
6823,3793,3791,3796
6824,3791,3794,3796
6825,3790,3793,3797
6826,3790,3797,3787
6827,3798,3793,3796
6828,3793,3798,3797
6829,3794,3799,3796
6830,3795,3800,3794
6831,3800,3799,3794
6832,3795,3801,3800
6833,3796,3799,3802
6834,3798,3796,3802
6835,3800,3801,3803
6836,3801,3804,3803
6837,3799,3800,3805
6838,3800,3803,3805
6839,3804,3806,3803
6840,3804,3807,3806
6841,3803,3808,3805
6842,3806,3808,3803
6843,3799,3805,3809
6844,3802,3799,3809
6845,3805,3808,3810
6846,3805,3810,3809
6847,3811,3808,3806
6848,3807,3812,3806
6849,3812,3811,3806
6850,3807,3813,3812
6851,3814,3808,3811
6852,3808,3814,3810
6853,3813,3815,3812
6854,3813,3816,3815
6855,3815,3816,3817
6856,3812,3818,3811
6857,3815,3818,3812
6858,3815,3817,3819
6859,3818,3815,3819
6860,3817,3820,3819
6861,3818,3821,3811
6862,3821,3814,3811
6863,3818,3819,3822
6864,3821,3818,3822
6865,3819,3820,3823
6866,3819,3823,3822
6867,3820,3824,3823
6868,3821,3822,3825
6869,3824,3826,3823
6870,3824,3827,3826
6871,3823,3828,3822
6872,3826,3828,3823
6873,3822,3828,3825
6874,3826,3827,3829
6875,3827,3830,3829
6876,3828,3826,3831
6877,3826,3829,3831
6878,3830,3832,3829
6879,3830,3833,3832
6880,3829,3834,3831
6881,3832,3834,3829
6882,3828,3831,3835
6883,3825,3828,3835
6884,3831,3834,3836
6885,3831,3836,3835
6886,3837,3834,3832
6887,3833,3838,3832
6888,3838,3837,3832
6889,3833,3839,3838
6890,3840,3834,3837
6891,3834,3840,3836
6892,3839,3841,3838
6893,3839,3275,3841
6894,3838,3842,3837
6895,3841,3842,3838
6896,3843,3840,3837
6897,3842,3843,3837
6898,3840,3844,3836
6899,3842,3841,3845
6900,3843,3846,3840
6901,3840,3846,3844
6902,3843,3842,3847
6903,3842,3845,3847
6904,3846,3843,3848
6905,3843,3847,3848
6906,3841,3849,3845
6907,3841,3275,3849
6908,3845,3850,3847
6909,3849,3275,3851
6910,3849,3852,3845
6911,3845,3852,3850
6912,3849,3851,3853
6913,3852,3849,3853
6914,3851,3854,3853
6915,3853,3854,3855
6916,3854,3665,3855
6917,3665,3664,3855
6918,3852,3853,3856
6919,3853,3855,3856
6920,3664,3857,3855
6921,3855,3857,3856
6922,3857,3664,3666
6923,3857,3666,3670
6924,3858,3857,3670
6925,3856,3857,3858
6926,3858,3670,3680
6927,3859,3852,3856
6928,3859,3856,3858
6929,3852,3859,3850
6930,3860,3858,3680
6931,3860,3859,3858
6932,3684,3860,3680
6933,3859,3861,3850
6934,3859,3860,3861
6935,3862,3860,3684
6936,3861,3860,3862
6937,3862,3684,3685
6938,3861,3863,3850
6939,3850,3863,3847
6940,3847,3863,3848
6941,3861,3862,3864
6942,3863,3861,3864
6943,3865,3862,3685
6944,3862,3865,3864
6945,3689,3865,3685
6946,3866,3863,3864
6947,3848,3863,3866
6948,3864,3865,3867
6949,3866,3864,3867
6950,3868,3865,3689
6951,3867,3865,3868
6952,3693,3868,3689
6953,3869,3848,3866
6954,3869,3846,3848
6955,3693,3870,3868
6956,3870,3693,3697
6957,3871,3867,3868
6958,3870,3871,3868
6959,3872,3866,3867
6960,3871,3872,3867
6961,3872,3869,3866
6962,3873,3870,3697
6963,3873,3697,3704
6964,3870,3874,3871
6965,3874,3870,3873
6966,3875,3872,3871
6967,3874,3875,3871
6968,3869,3872,3876
6969,3876,3872,3875
6970,3877,3846,3869
6971,3877,3869,3876
6972,3844,3846,3877
6973,3878,3876,3875
6974,3879,3877,3876
6975,3878,3879,3876
6976,3844,3877,3880
6977,3877,3879,3880
6978,3881,3878,3875
6979,3874,3881,3875
6980,3882,3879,3878
6981,3881,3874,3883
6982,3874,3873,3883
6983,3881,3884,3878
6984,3884,3882,3878
6985,3885,3881,3883
6986,3884,3881,3885
6987,3873,3886,3883
6988,3886,3873,3704
6989,3886,3704,3705
6990,3883,3886,3887
6991,3885,3883,3887
6992,3888,3886,3705
6993,3887,3886,3888
6994,3888,3705,3709
6995,3889,3885,3887
6996,3890,3888,3709
6997,3716,3890,3709
6998,3720,3890,3716
6999,3891,3887,3888
7000,3890,3891,3888
7001,3891,3889,3887
7002,3892,3890,3720
7003,3891,3890,3892
7004,3892,3720,3727
7005,3891,3892,3893
7006,3889,3891,3893
7007,3894,3892,3727
7008,3892,3894,3893
7009,3731,3894,3727
7010,3895,3889,3893
7011,3896,3894,3731
7012,3735,3896,3731
7013,3893,3894,3897
7014,3897,3894,3896
7015,3895,3893,3897
7016,3735,3898,3896
7017,3739,3898,3735
7018,3899,3897,3896
7019,3898,3899,3896
7020,3900,3898,3739
7021,3900,3739,3743
7022,3899,3898,3901
7023,3901,3898,3900
7024,3899,3902,3897
7025,3902,3895,3897
7026,3899,3901,3903
7027,3902,3899,3903
7028,3901,3900,3904
7029,3905,3900,3743
7030,3900,3905,3904
7031,3747,3905,3743
7032,3906,3901,3904
7033,3901,3906,3903
7034,3907,3905,3747
7035,3751,3907,3747
7036,3751,3782,3907
7037,3904,3905,3908
7038,3908,3905,3907
7039,3782,3909,3907
7040,3909,3908,3907
7041,3782,3783,3909
7042,3783,3787,3909
7043,3787,3910,3909
7044,3909,3910,3908
7045,3797,3910,3787
7046,3911,3904,3908
7047,3910,3911,3908
7048,3911,3906,3904
7049,3912,3910,3797
7050,3910,3912,3911
7051,3798,3912,3797
7052,3913,3906,3911
7053,3912,3913,3911
7054,3798,3914,3912
7055,3912,3914,3913
7056,3914,3798,3802
7057,3915,3906,3913
7058,3903,3906,3915
7059,3914,3916,3913
7060,3916,3915,3913
7061,3914,3802,3917
7062,3916,3914,3917
7063,3802,3809,3917
7064,3918,3903,3915
7065,3918,3902,3903
7066,3916,3919,3915
7067,3919,3918,3915
7068,3916,3917,3920
7069,3919,3916,3920
7070,3809,3921,3917
7071,3917,3921,3920
7072,3810,3921,3809
7073,3919,3920,3922
7074,3923,3921,3810
7075,3814,3923,3810
7076,3920,3921,3924
7077,3921,3923,3924
7078,3920,3924,3922
7079,3814,3925,3923
7080,3821,3925,3814
7081,3925,3821,3825
7082,3923,3926,3924
7083,3923,3925,3926
7084,3925,3825,3927
7085,3926,3925,3927
7086,3825,3835,3927
7087,3926,3928,3924
7088,3924,3928,3922
7089,3926,3927,3929
7090,3928,3926,3929
7091,3835,3930,3927
7092,3927,3930,3929
7093,3836,3930,3835
7094,3844,3930,3836
7095,3930,3844,3880
7096,3929,3930,3880
7097,3929,3880,3931
7098,3928,3929,3931
7099,3880,3879,3931
7100,3931,3879,3882
7101,3932,3928,3931
7102,3932,3931,3882
7103,3922,3928,3932
7104,3933,3932,3882
7105,3884,3933,3882
7106,3934,3922,3932
7107,3933,3934,3932
7108,3934,3919,3922
7109,3919,3934,3918
7110,3935,3933,3884
7111,3935,3884,3885
7112,3889,3935,3885
7113,3935,3889,3895
7114,3934,3933,3936
7115,3936,3933,3935
7116,3934,3936,3918
7117,3936,3935,3895
7118,3936,3902,3918
7119,3902,3936,3895
7120,3937,3938,3939
7121,3937,3939,3940
7122,3941,3937,3940
7123,3939,3942,3940
7124,3941,3940,3943
7125,3944,3941,3943
7126,3940,3942,3945
7127,3940,3945,3943
7128,3942,3946,3945
7129,3944,3943,3947
7130,3948,3944,3947
7131,3945,3949,3943
7132,3943,3949,3947
7133,3946,3950,3945
7134,3950,3949,3945
7135,3946,3951,3950
7136,3952,3948,3947
7137,3953,3948,3952
7138,3947,3949,3954
7139,3952,3947,3954
7140,3949,3950,3955
7141,3954,3949,3955
7142,3950,3951,3956
7143,3950,3956,3955
7144,3956,3951,3957
7145,3954,3955,3958
7146,3956,3957,3959
7147,3957,3960,3959
7148,3956,3961,3955
7149,3961,3956,3959
7150,3955,3961,3958
7151,3959,3960,3962
7152,3962,3960,3963
7153,3964,3961,3959
7154,3964,3959,3962
7155,3965,3962,3963
7156,3966,3965,3963
7157,3967,3964,3962
7158,3965,3967,3962
7159,3968,3961,3964
7160,3958,3961,3968
7161,3966,3969,3965
7162,3969,3966,3970
7163,3971,3967,3965
7164,3969,3971,3965
7165,3967,3972,3964
7166,3972,3968,3964
7167,3973,3967,3971
7168,3972,3967,3973
7169,3969,3974,3971
7170,3969,3970,3975
7171,3974,3969,3975
7172,3970,3976,3975
7173,3974,3977,3971
7174,3977,3973,3971
7175,3975,3976,3978
7176,3976,3979,3978
7177,3974,3975,3980
7178,3975,3978,3980
7179,3974,3981,3977
7180,3981,3974,3980
7181,3979,3982,3978
7182,3979,3983,3982
7183,3978,3984,3980
7184,3982,3984,3978
7185,3981,3980,3985
7186,3980,3984,3985
7187,3982,3983,3986
7188,3986,3983,3987
7189,3984,3982,3988
7190,3982,3986,3988
7191,3986,3987,3989
7192,3987,3990,3989
7193,3986,3991,3988
7194,3991,3986,3989
7195,3992,3984,3988
7196,3985,3984,3992
7197,3988,3991,3993
7198,3992,3988,3993
7199,3994,3991,3989
7200,3989,3990,3995
7201,3994,3989,3995
7202,3995,3990,3996
7203,3997,3991,3994
7204,3993,3991,3997
7205,3998,3995,3996
7206,2618,3998,3996
7207,2618,3999,3998
7208,4000,3994,3995
7209,3998,4000,3995
7210,3999,4001,3998
7211,4001,4000,3998
7212,3999,4002,4001
7213,4000,4003,3994
7214,4003,3997,3994
7215,4004,4000,4001
7216,4003,4000,4004
7217,4002,4005,4001
7218,4005,4004,4001
7219,4002,4006,4005
7220,4007,4003,4004
7221,4006,4008,4005
7222,4006,4009,4008
7223,4005,4010,4004
7224,4008,4010,4005
7225,4010,4007,4004
7226,4009,4011,4008
7227,4009,4012,4011
7228,4013,4010,4008
7229,4011,4013,4008
7230,4007,4010,4014
7231,4014,4010,4013
7232,4012,4015,4011
7233,4012,4016,4015
7234,4011,4017,4013
7235,4015,4017,4011
7236,4018,4014,4013
7237,4017,4018,4013
7238,4016,4019,4015
7239,4016,4020,4019
7240,4021,4017,4015
7241,4019,4021,4015
7242,4017,4022,4018
7243,4022,4017,4021
7244,4020,4023,4019
7245,4020,4024,4023
7246,4019,4025,4021
7247,4023,4025,4019
7248,4026,4022,4021
7249,4025,4026,4021
7250,4024,4027,4023
7251,4024,4028,4027
7252,4029,4025,4023
7253,4027,4029,4023
7254,4026,4025,4030
7255,4030,4025,4029
7256,4028,4031,4027
7257,4028,4032,4031
7258,4027,4033,4029
7259,4031,4033,4027
7260,4034,4030,4029
7261,4033,4034,4029
7262,4032,4035,4031
7263,4032,4036,4035
7264,4037,4033,4031
7265,4035,4037,4031
7266,4033,4038,4034
7267,4038,4033,4037
7268,4036,4039,4035
7269,4036,4040,4039
7270,4035,4041,4037
7271,4039,4041,4035
7272,4042,4038,4037
7273,4041,4042,4037
7274,4040,4043,4039
7275,4040,4044,4043
7276,4045,4041,4039
7277,4043,4045,4039
7278,4042,4041,4046
7279,4046,4041,4045
7280,4044,4047,4043
7281,4044,4048,4047
7282,4043,4049,4045
7283,4047,4049,4043
7284,4050,4046,4045
7285,4049,4050,4045
7286,4048,4051,4047
7287,4048,4052,4051
7288,4053,4049,4047
7289,4051,4053,4047
7290,4052,4054,4055
7291,4052,4055,4051
7292,4055,4056,4051
7293,4051,4056,4053
7294,4056,4057,4053
7295,4058,4049,4053
7296,4057,4058,4053
7297,4049,4058,4050
7298,4057,4059,4058
7299,4058,4059,4060
7300,4058,4060,4050
7301,4059,4061,4060
7302,4060,4062,4050
7303,4050,4062,4046
7304,4061,4063,4060
7305,4063,4062,4060
7306,4061,4064,4063
7307,4062,4065,4046
7308,4065,4042,4046
7309,4066,4062,4063
7310,4065,4062,4066
7311,4064,4067,4063
7312,4067,4066,4063
7313,4064,4068,4067
7314,4065,4069,4042
7315,4042,4069,4038
7316,4070,4065,4066
7317,4070,4069,4065
7318,4067,4071,4066
7319,4071,4070,4066
7320,4068,4072,4067
7321,4072,4071,4067
7322,4068,4073,4072
7323,4070,4071,4074
7324,4072,4073,4075
7325,4075,4073,4076
7326,4071,4072,4077
7327,4072,4075,4077
7328,4071,4077,4074
7329,4075,4076,4078
7330,4076,4079,4078
7331,4075,4080,4077
7332,4080,4075,4078
7333,4078,4079,4081
7334,4079,4082,4081
7335,4080,4078,4083
7336,4078,4081,4083
7337,4077,4080,4084
7338,4077,4084,4074
7339,4085,4080,4083
7340,4080,4085,4084
7341,4081,4086,4083
7342,4082,4087,4081
7343,4087,4086,4081
7344,4082,4088,4087
7345,4083,4086,4089
7346,4085,4083,4089
7347,4087,4088,4090
7348,4088,4091,4090
7349,4086,4087,4092
7350,4087,4090,4092
7351,4091,4093,4090
7352,4091,4094,4093
7353,4090,4095,4092
7354,4093,4095,4090
7355,4086,4092,4096
7356,4089,4086,4096
7357,4092,4095,4097
7358,4092,4097,4096
7359,4098,4095,4093
7360,4094,4099,4093
7361,4099,4098,4093
7362,4094,4100,4099
7363,4101,4095,4098
7364,4095,4101,4097
7365,4100,4102,4099
7366,4100,3256,4102
7367,4102,3256,4103
7368,4099,4104,4098
7369,4102,4104,4099
7370,4102,4103,4105
7371,4104,4102,4105
7372,4103,4106,4105
7373,4104,4107,4098
7374,4107,4101,4098
7375,4104,4105,4108
7376,4107,4104,4108
7377,4105,4106,4109
7378,4105,4109,4108
7379,4106,4110,4109
7380,4107,4108,4111
7381,4110,4112,4109
7382,4110,4113,4112
7383,4109,4114,4108
7384,4112,4114,4109
7385,4108,4114,4111
7386,4112,4113,4115
7387,4113,4116,4115
7388,4114,4112,4117
7389,4112,4115,4117
7390,4116,4118,4115
7391,4116,4119,4118
7392,4115,4120,4117
7393,4118,4120,4115
7394,4114,4117,4121
7395,4111,4114,4121
7396,4117,4120,4122
7397,4117,4122,4121
7398,4123,4120,4118
7399,4119,4124,4118
7400,4124,4123,4118
7401,4119,4125,4124
7402,4126,4120,4123
7403,4120,4126,4122
7404,4125,4127,4124
7405,4125,4128,4127
7406,4124,4129,4123
7407,4127,4129,4124
7408,4127,4128,4130
7409,4130,4128,4131
7410,4129,4127,4132
7411,4127,4130,4132
7412,4129,4133,4123
7413,4133,4126,4123
7414,4129,4132,4134
7415,4133,4129,4134
7416,4130,4135,4132
7417,4130,4131,4136
7418,4135,4130,4136
7419,4131,4137,4136
7420,4132,4135,4138
7421,4132,4138,4134
7422,4136,4137,4139
7423,4137,3953,4139
7424,3953,3952,4139
7425,4135,4136,4140
7426,4136,4139,4140
7427,3952,4141,4139
7428,4139,4141,4140
7429,4141,3952,3954
7430,4141,3954,3958
7431,4142,4141,3958
7432,4140,4141,4142
7433,4142,3958,3968
7434,4143,4135,4140
7435,4143,4140,4142
7436,4135,4143,4138
7437,4144,4142,3968
7438,4144,4143,4142
7439,3972,4144,3968
7440,4143,4145,4138
7441,4143,4144,4145
7442,4146,4144,3972
7443,4145,4144,4146
7444,4146,3972,3973
7445,4145,4147,4138
7446,4138,4147,4134
7447,4145,4146,4148
7448,4147,4145,4148
7449,4149,4146,3973
7450,4146,4149,4148
7451,3977,4149,3973
7452,4134,4147,4150
7453,4133,4134,4150
7454,4151,4149,3977
7455,3981,4151,3977
7456,4148,4149,4152
7457,4152,4149,4151
7458,4153,4147,4148
7459,4153,4148,4152
7460,4150,4147,4153
7461,3981,4154,4151
7462,4154,3981,3985
7463,4155,4152,4151
7464,4154,4155,4151
7465,4156,4153,4152
7466,4155,4156,4152
7467,4157,4150,4153
7468,4156,4157,4153
7469,4158,4133,4150
7470,4157,4158,4150
7471,4133,4158,4126
7472,4157,4156,4159
7473,4126,4158,4160
7474,4126,4160,4122
7475,4161,4158,4157
7476,4160,4158,4161
7477,4161,4157,4159
7478,4160,4162,4122
7479,4122,4162,4121
7480,4160,4161,4163
7481,4162,4160,4163
7482,4121,4162,4164
7483,4111,4121,4164
7484,4165,4162,4163
7485,4164,4162,4165
7486,4161,4166,4163
7487,4166,4161,4159
7488,4167,4111,4164
7489,4167,4107,4111
7490,4107,4167,4101
7491,4168,4167,4164
7492,4168,4164,4165
7493,4101,4167,4169
7494,4169,4167,4168
7495,4101,4169,4097
7496,4170,4168,4165
7497,4169,4171,4097
7498,4097,4171,4096
7499,4169,4168,4172
7500,4171,4169,4172
7501,4168,4170,4172
7502,4096,4171,4173
7503,4089,4096,4173
7504,4174,4171,4172
7505,4173,4171,4174
7506,4175,4089,4173
7507,4175,4085,4089
7508,4176,4173,4174
7509,4176,4175,4173
7510,4174,4172,4177
7511,4172,4170,4177
7512,4178,4176,4174
