tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
1338,784,-1500.0,-1124.9999,687.4999,602,-1500.0,-1124.9999,749.9999,787,-1500.0,-937.4989,749.9999
1339,786,-1500.0,-937.4989,687.4999,784,-1500.0,-1124.9999,687.4999,787,-1500.0,-937.4989,749.9999
1340,787,-1500.0,-937.4989,749.9999,602,-1500.0,-1124.9999,749.9999,603,-1500.0,-937.4989,812.4999
1341,607,-1500.0,-749.9999,812.4999,787,-1500.0,-937.4989,749.9999,603,-1500.0,-937.4989,812.4999
1342,607,-1500.0,-749.9999,812.4999,788,-1500.0,-749.9999,749.9999,787,-1500.0,-937.4989,749.9999
1343,788,-1500.0,-749.9999,749.9999,786,-1500.0,-937.4989,687.4999,787,-1500.0,-937.4989,749.9999
1344,614,-1500.0,-562.4999,812.4999,788,-1500.0,-749.9999,749.9999,607,-1500.0,-749.9999,812.4999
1345,786,-1500.0,-937.4989,687.4999,788,-1500.0,-749.9999,749.9999,789,-1500.0,-749.9999,687.4999
1346,786,-1500.0,-937.4989,687.4999,789,-1500.0,-749.9999,687.4999,785,-1500.0,-937.4989,624.9999
1347,790,-1500.0,-562.4999,749.9999,788,-1500.0,-749.9999,749.9999,614,-1500.0,-562.4999,812.4999
1348,789,-1500.0,-749.9999,687.4999,788,-1500.0,-749.9999,749.9999,790,-1500.0,-562.4999,749.9999
1349,790,-1500.0,-562.4999,749.9999,614,-1500.0,-562.4999,812.4999,618,-1500.0,-375.0,812.4999
1350,789,-1500.0,-749.9999,687.4999,791,-1500.0,-749.9999,624.9999,785,-1500.0,-937.4989,624.9999
1351,785,-1500.0,-937.4989,624.9999,791,-1500.0,-749.9999,624.9999,781,-1500.0,-937.4989,562.4999
1352,789,-1500.0,-749.9999,687.4999,790,-1500.0,-562.4999,749.9999,792,-1500.0,-562.4999,687.4999
1353,791,-1500.0,-749.9999,624.9999,789,-1500.0,-749.9999,687.4999,792,-1500.0,-562.4999,687.4999
1354,793,-1500.0,-375.0,749.9999,790,-1500.0,-562.4999,749.9999,618,-1500.0,-375.0,812.4999
1355,790,-1500.0,-562.4999,749.9999,793,-1500.0,-375.0,749.9999,792,-1500.0,-562.4999,687.4999
1356,622,-1500.0,-187.5,812.5,793,-1500.0,-375.0,749.9999,618,-1500.0,-375.0,812.4999
1357,781,-1500.0,-937.4989,562.4999,791,-1500.0,-749.9999,624.9999,794,-1500.0,-749.9999,562.4999
1358,780,-1500.0,-937.4989,500.0,781,-1500.0,-937.4989,562.4999,794,-1500.0,-749.9999,562.4999
1359,795,-1500.0,-187.5,749.9999,793,-1500.0,-375.0,749.9999,622,-1500.0,-187.5,812.5
1360,626,-1500.0,-0.0,812.5,795,-1500.0,-187.5,749.9999,622,-1500.0,-187.5,812.5
1361,792,-1500.0,-562.4999,687.4999,793,-1500.0,-375.0,749.9999,796,-1500.0,-375.0,687.5
1362,796,-1500.0,-375.0,687.5,793,-1500.0,-375.0,749.9999,795,-1500.0,-187.5,749.9999
1363,797,-1500.0,-562.4999,624.9999,791,-1500.0,-749.9999,624.9999,792,-1500.0,-562.4999,687.4999
1364,797,-1500.0,-562.4999,624.9999,792,-1500.0,-562.4999,687.4999,796,-1500.0,-375.0,687.5
1365,794,-1500.0,-749.9999,562.4999,791,-1500.0,-749.9999,624.9999,797,-1500.0,-562.4999,624.9999
1366,626,-1500.0,-0.0,812.5,798,-1500.0,-0.0,750.0,795,-1500.0,-187.5,749.9999
1367,630,-1500.0,187.5,812.5,798,-1500.0,-0.0,750.0,626,-1500.0,-0.0,812.5
1368,799,-1500.0,-187.5,687.5,796,-1500.0,-375.0,687.5,795,-1500.0,-187.5,749.9999
1369,798,-1500.0,-0.0,750.0,799,-1500.0,-187.5,687.5,795,-1500.0,-187.5,749.9999
1370,800,-1500.0,-375.0,624.9999,797,-1500.0,-562.4999,624.9999,796,-1500.0,-375.0,687.5
1371,799,-1500.0,-187.5,687.5,800,-1500.0,-375.0,624.9999,796,-1500.0,-375.0,687.5
1372,801,-1500.0,187.5,750.0,798,-1500.0,-0.0,750.0,630,-1500.0,187.5,812.5
1373,801,-1500.0,187.5,750.0,630,-1500.0,187.5,812.5,634,-1500.0,374.9999,812.5
1374,798,-1500.0,-0.0,750.0,802,-1500.0,-0.0,687.5,799,-1500.0,-187.5,687.5
1375,802,-1500.0,-0.0,687.5,798,-1500.0,-0.0,750.0,801,-1500.0,187.5,750.0
1376,803,-1500.0,-187.5,625.0,800,-1500.0,-375.0,624.9999,799,-1500.0,-187.5,687.5
1377,802,-1500.0,-0.0,687.5,803,-1500.0,-187.5,625.0,799,-1500.0,-187.5,687.5
1378,800,-1500.0,-375.0,624.9999,804,-1500.0,-562.4999,562.4999,797,-1500.0,-562.4999,624.9999
1379,804,-1500.0,-562.4999,562.4999,794,-1500.0,-749.9999,562.4999,797,-1500.0,-562.4999,624.9999
1380,805,-1500.0,-375.0,562.5,800,-1500.0,-375.0,624.9999,803,-1500.0,-187.5,625.0
1381,804,-1500.0,-562.4999,562.4999,800,-1500.0,-375.0,624.9999,805,-1500.0,-375.0,562.5
1382,804,-1500.0,-562.4999,562.4999,806,-1500.0,-749.9999,500.0,794,-1500.0,-749.9999,562.4999
1383,806,-1500.0,-749.9999,500.0,780,-1500.0,-937.4989,500.0,794,-1500.0,-749.9999,562.4999
1384,780,-1500.0,-937.4989,500.0,806,-1500.0,-749.9999,500.0,773,-1500.0,-937.4989,437.4999
1385,807,-1500.0,-562.4999,500.0,806,-1500.0,-749.9999,500.0,804,-1500.0,-562.4999,562.4999
1386,807,-1500.0,-562.4999,500.0,804,-1500.0,-562.4999,562.4999,805,-1500.0,-375.0,562.5
1387,773,-1500.0,-937.4989,437.4999,806,-1500.0,-749.9999,500.0,808,-1500.0,-749.9999,437.5
1388,808,-1500.0,-749.9999,437.5,806,-1500.0,-749.9999,500.0,807,-1500.0,-562.4999,500.0
1389,773,-1500.0,-937.4989,437.4999,808,-1500.0,-749.9999,437.5,769,-1500.0,-937.4989,375.0
1390,809,-1500.0,-375.0,500.0,807,-1500.0,-562.4999,500.0,805,-1500.0,-375.0,562.5
1391,808,-1500.0,-749.9999,437.5,810,-1500.0,-749.9999,375.0,769,-1500.0,-937.4989,375.0
1392,769,-1500.0,-937.4989,375.0,810,-1500.0,-749.9999,375.0,768,-1500.0,-937.4989,312.4999
1393,808,-1500.0,-749.9999,437.5,807,-1500.0,-562.4999,500.0,811,-1500.0,-562.4999,437.5
1394,810,-1500.0,-749.9999,375.0,808,-1500.0,-749.9999,437.5,811,-1500.0,-562.4999,437.5
1395,807,-1500.0,-562.4999,500.0,809,-1500.0,-375.0,500.0,811,-1500.0,-562.4999,437.5
1396,768,-1500.0,-937.4989,312.4999,810,-1500.0,-749.9999,375.0,812,-1500.0,-749.9999,312.5
1397,758,-1500.0,-937.4989,250.0,768,-1500.0,-937.4989,312.4999,812,-1500.0,-749.9999,312.5
1398,813,-1500.0,-562.4999,375.0,810,-1500.0,-749.9999,375.0,811,-1500.0,-562.4999,437.5
1399,812,-1500.0,-749.9999,312.5,810,-1500.0,-749.9999,375.0,813,-1500.0,-562.4999,375.0
1400,814,-1500.0,-749.9999,250.0,758,-1500.0,-937.4989,250.0,812,-1500.0,-749.9999,312.5
1401,814,-1500.0,-749.9999,250.0,754,-1500.0,-937.4989,187.5,758,-1500.0,-937.4989,250.0
1402,754,-1500.0,-937.4989,187.5,814,-1500.0,-749.9999,250.0,747,-1500.0,-749.9999,187.5
1403,815,-1500.0,-562.4999,312.5,814,-1500.0,-749.9999,250.0,812,-1500.0,-749.9999,312.5
1404,815,-1500.0,-562.4999,312.5,812,-1500.0,-749.9999,312.5,813,-1500.0,-562.4999,375.0
1405,814,-1500.0,-749.9999,250.0,816,-1500.0,-562.4999,250.0,747,-1500.0,-749.9999,187.5
1406,814,-1500.0,-749.9999,250.0,815,-1500.0,-562.4999,312.5,816,-1500.0,-562.4999,250.0
1407,816,-1500.0,-562.4999,250.0,743,-1500.0,-562.4999,187.5,747,-1500.0,-749.9999,187.5
1408,817,-1500.0,-375.0,375.0,815,-1500.0,-562.4999,312.5,813,-1500.0,-562.4999,375.0
1409,816,-1500.0,-562.4999,250.0,818,-1500.0,-375.0,250.0,743,-1500.0,-562.4999,187.5
1410,818,-1500.0,-375.0,250.0,742,-1500.0,-374.9999,187.5,743,-1500.0,-562.4999,187.5
1411,815,-1500.0,-562.4999,312.5,819,-1500.0,-375.0,312.5,816,-1500.0,-562.4999,250.0
1412,819,-1500.0,-375.0,312.5,818,-1500.0,-375.0,250.0,816,-1500.0,-562.4999,250.0
1413,815,-1500.0,-562.4999,312.5,817,-1500.0,-375.0,375.0,819,-1500.0,-375.0,312.5
1414,818,-1500.0,-375.0,250.0,820,-1500.0,-187.5,250.0,742,-1500.0,-374.9999,187.5
1415,820,-1500.0,-187.5,250.0,735,-1500.0,-187.5,187.5,742,-1500.0,-374.9999,187.5
1416,821,-1500.0,-187.5,312.5,818,-1500.0,-375.0,250.0,819,-1500.0,-375.0,312.5
1417,820,-1500.0,-187.5,250.0,818,-1500.0,-375.0,250.0,821,-1500.0,-187.5,312.5
1418,820,-1500.0,-187.5,250.0,822,-1500.0,0.0,250.0,735,-1500.0,-187.5,187.5
1419,822,-1500.0,0.0,250.0,731,-1500.0,0.0,187.5,735,-1500.0,-187.5,187.5
1420,823,-1500.0,0.0,312.5,820,-1500.0,-187.5,250.0,821,-1500.0,-187.5,312.5
1421,823,-1500.0,0.0,312.5,822,-1500.0,0.0,250.0,820,-1500.0,-187.5,250.0
1422,824,-1500.0,-187.5,375.0,821,-1500.0,-187.5,312.5,819,-1500.0,-375.0,312.5
1423,817,-1500.0,-375.0,375.0,824,-1500.0,-187.5,375.0,819,-1500.0,-375.0,312.5
1424,825,-1500.0,0.0,375.0,823,-1500.0,0.0,312.5,821,-1500.0,-187.5,312.5
1425,824,-1500.0,-187.5,375.0,825,-1500.0,0.0,375.0,821,-1500.0,-187.5,312.5
1426,731,-1500.0,0.0,187.5,822,-1500.0,0.0,250.0,826,-1500.0,187.5,250.0
1427,731,-1500.0,0.0,187.5,826,-1500.0,187.5,250.0,730,-1500.0,187.5,187.5
1428,827,-1500.0,187.5,312.5,822,-1500.0,0.0,250.0,823,-1500.0,0.0,312.5
1429,826,-1500.0,187.5,250.0,822,-1500.0,0.0,250.0,827,-1500.0,187.5,312.5
1430,826,-1500.0,187.5,250.0,828,-1500.0,375.0,250.0,730,-1500.0,187.5,187.5
1431,730,-1500.0,187.5,187.5,828,-1500.0,375.0,250.0,720,-1500.0,375.0,187.5001
1432,826,-1500.0,187.5,250.0,827,-1500.0,187.5,312.5,829,-1500.0,375.0,312.5
1433,828,-1500.0,375.0,250.0,826,-1500.0,187.5,250.0,829,-1500.0,375.0,312.5
1434,827,-1500.0,187.5,312.5,823,-1500.0,0.0,312.5,830,-1500.0,187.5,375.0
1435,823,-1500.0,0.0,312.5,825,-1500.0,0.0,375.0,830,-1500.0,187.5,375.0
1436,720,-1500.0,375.0,187.5001,828,-1500.0,375.0,250.0,831,-1500.0,562.4999,250.0001
1437,716,-1500.0,562.4999,187.5001,720,-1500.0,375.0,187.5001,831,-1500.0,562.4999,250.0001
1438,715,-1500.0,749.9999,250.0001,716,-1500.0,562.4999,187.5001,831,-1500.0,562.4999,250.0001
1439,831,-1500.0,562.4999,250.0001,828,-1500.0,375.0,250.0,832,-1500.0,562.4999,312.5001
1440,832,-1500.0,562.4999,312.5001,828,-1500.0,375.0,250.0,829,-1500.0,375.0,312.5
1441,833,-1500.0,749.9999,312.5001,715,-1500.0,749.9999,250.0001,831,-1500.0,562.4999,250.0001
1442,833,-1500.0,749.9999,312.5001,831,-1500.0,562.4999,250.0001,832,-1500.0,562.4999,312.5001
1443,687,-1500.0,937.4989,312.5001,715,-1500.0,749.9999,250.0001,833,-1500.0,749.9999,312.5001
1444,687,-1500.0,937.4989,312.5001,833,-1500.0,749.9999,312.5001,680,-1500.0,937.4989,375.0001
1445,833,-1500.0,749.9999,312.5001,834,-1500.0,749.9999,375.0001,680,-1500.0,937.4989,375.0001
1446,834,-1500.0,749.9999,375.0001,833,-1500.0,749.9999,312.5001,832,-1500.0,562.4999,312.5001
1447,680,-1500.0,937.4989,375.0001,834,-1500.0,749.9999,375.0001,676,-1500.0,937.4989,437.5001
1448,834,-1500.0,749.9999,375.0001,832,-1500.0,562.4999,312.5001,835,-1500.0,562.4999,375.0001
1449,832,-1500.0,562.4999,312.5001,829,-1500.0,375.0,312.5,835,-1500.0,562.4999,375.0001
1450,676,-1500.0,937.4989,437.5001,834,-1500.0,749.9999,375.0001,836,-1500.0,749.9999,437.5001
1451,836,-1500.0,749.9999,437.5001,834,-1500.0,749.9999,375.0001,835,-1500.0,562.4999,375.0001
1452,675,-1500.0,937.4989,500.0001,676,-1500.0,937.4989,437.5001,836,-1500.0,749.9999,437.5001
1453,829,-1500.0,375.0,312.5,837,-1500.0,375.0,375.0,835,-1500.0,562.4999,375.0001
1454,827,-1500.0,187.5,312.5,837,-1500.0,375.0,375.0,829,-1500.0,375.0,312.5
1455,837,-1500.0,375.0,375.0,827,-1500.0,187.5,312.5,830,-1500.0,187.5,375.0
1456,836,-1500.0,749.9999,437.5001,835,-1500.0,562.4999,375.0001,838,-1500.0,562.4999,437.5
1457,835,-1500.0,562.4999,375.0001,837,-1500.0,375.0,375.0,838,-1500.0,562.4999,437.5
1458,839,-1500.0,749.9999,500.0001,675,-1500.0,937.4989,500.0001,836,-1500.0,749.9999,437.5001
1459,839,-1500.0,749.9999,500.0001,836,-1500.0,749.9999,437.5001,838,-1500.0,562.4999,437.5
1460,675,-1500.0,937.4989,500.0001,839,-1500.0,749.9999,500.0001,668,-1500.0,937.4989,562.5001
1461,838,-1500.0,562.4999,437.5,837,-1500.0,375.0,375.0,840,-1500.0,375.0,437.5
1462,840,-1500.0,375.0,437.5,837,-1500.0,375.0,375.0,830,-1500.0,187.5,375.0
1463,841,-1500.0,562.4999,500.0001,839,-1500.0,749.9999,500.0001,838,-1500.0,562.4999,437.5
1464,841,-1500.0,562.4999,500.0001,838,-1500.0,562.4999,437.5,840,-1500.0,375.0,437.5
1465,668,-1500.0,937.4989,562.5001,839,-1500.0,749.9999,500.0001,842,-1500.0,749.9999,562.5001
1466,842,-1500.0,749.9999,562.5001,839,-1500.0,749.9999,500.0001,841,-1500.0,562.4999,500.0001
1467,668,-1500.0,937.4989,562.5001,842,-1500.0,749.9999,562.5001,664,-1500.0,937.4989,625.0001
1468,840,-1500.0,375.0,437.5,830,-1500.0,187.5,375.0,843,-1500.0,187.5,437.5
1469,830,-1500.0,187.5,375.0,825,-1500.0,0.0,375.0,843,-1500.0,187.5,437.5
1470,844,-1500.0,375.0,500.0,841,-1500.0,562.4999,500.0001,840,-1500.0,375.0,437.5
1471,844,-1500.0,375.0,500.0,840,-1500.0,375.0,437.5,843,-1500.0,187.5,437.5
1472,842,-1500.0,749.9999,562.5001,841,-1500.0,562.4999,500.0001,845,-1500.0,562.4999,562.5
1473,841,-1500.0,562.4999,500.0001,844,-1500.0,375.0,500.0,845,-1500.0,562.4999,562.5
1474,842,-1500.0,749.9999,562.5001,846,-1500.0,749.9999,625.0,664,-1500.0,937.4989,625.0001
1475,846,-1500.0,749.9999,625.0,842,-1500.0,749.9999,562.5001,845,-1500.0,562.4999,562.5
1476,664,-1500.0,937.4989,625.0001,846,-1500.0,749.9999,625.0,663,-1500.0,937.4989,687.5001
1477,845,-1500.0,562.4999,562.5,844,-1500.0,375.0,500.0,847,-1500.0,375.0,562.5
1478,663,-1500.0,937.4989,687.5001,846,-1500.0,749.9999,625.0,848,-1500.0,749.9999,687.5
1479,653,-1500.0,937.4989,750.0,663,-1500.0,937.4989,687.5001,848,-1500.0,749.9999,687.5
1480,849,-1500.0,562.4999,625.0,846,-1500.0,749.9999,625.0,845,-1500.0,562.4999,562.5
1481,848,-1500.0,749.9999,687.5,846,-1500.0,749.9999,625.0,849,-1500.0,562.4999,625.0
1482,849,-1500.0,562.4999,625.0,845,-1500.0,562.4999,562.5,847,-1500.0,375.0,562.5
1483,850,-1500.0,749.9999,750.0,653,-1500.0,937.4989,750.0,848,-1500.0,749.9999,687.5
1484,850,-1500.0,749.9999,750.0,649,-1500.0,937.4989,812.5,653,-1500.0,937.4989,750.0
1485,649,-1500.0,937.4989,812.5,850,-1500.0,749.9999,750.0,642,-1500.0,749.9999,812.5
1486,851,-1500.0,562.4999,687.5,848,-1500.0,749.9999,687.5,849,-1500.0,562.4999,625.0
1487,851,-1500.0,562.4999,687.5,850,-1500.0,749.9999,750.0,848,-1500.0,749.9999,687.5
1488,642,-1500.0,749.9999,812.5,850,-1500.0,749.9999,750.0,852,-1500.0,562.4999,750.0
1489,850,-1500.0,749.9999,750.0,851,-1500.0,562.4999,687.5,852,-1500.0,562.4999,750.0
1490,642,-1500.0,749.9999,812.5,852,-1500.0,562.4999,750.0,638,-1500.0,562.4999,812.5
1491,853,-1500.0,375.0,625.0,851,-1500.0,562.4999,687.5,849,-1500.0,562.4999,625.0
1492,853,-1500.0,375.0,625.0,849,-1500.0,562.4999,625.0,847,-1500.0,375.0,562.5
1493,851,-1500.0,562.4999,687.5,854,-1500.0,375.0,687.5,852,-1500.0,562.4999,750.0
1494,851,-1500.0,562.4999,687.5,853,-1500.0,375.0,625.0,854,-1500.0,375.0,687.5
1495,852,-1500.0,562.4999,750.0,855,-1500.0,375.0,750.0,638,-1500.0,562.4999,812.5
1496,854,-1500.0,375.0,687.5,855,-1500.0,375.0,750.0,852,-1500.0,562.4999,750.0
1497,638,-1500.0,562.4999,812.5,855,-1500.0,375.0,750.0,634,-1500.0,374.9999,812.5
1498,855,-1500.0,375.0,750.0,801,-1500.0,187.5,750.0,634,-1500.0,374.9999,812.5
1499,801,-1500.0,187.5,750.0,855,-1500.0,375.0,750.0,856,-1500.0,187.5,687.5
1500,856,-1500.0,187.5,687.5,855,-1500.0,375.0,750.0,854,-1500.0,375.0,687.5
1501,802,-1500.0,-0.0,687.5,801,-1500.0,187.5,750.0,856,-1500.0,187.5,687.5
1502,857,-1500.0,187.5,625.0,856,-1500.0,187.5,687.5,854,-1500.0,375.0,687.5
1503,853,-1500.0,375.0,625.0,857,-1500.0,187.5,625.0,854,-1500.0,375.0,687.5
1504,858,-1500.0,-0.0,625.0,802,-1500.0,-0.0,687.5,856,-1500.0,187.5,687.5
1505,857,-1500.0,187.5,625.0,858,-1500.0,-0.0,625.0,856,-1500.0,187.5,687.5
1506,802,-1500.0,-0.0,687.5,858,-1500.0,-0.0,625.0,803,-1500.0,-187.5,625.0
1507,853,-1500.0,375.0,625.0,859,-1500.0,187.5,562.5,857,-1500.0,187.5,625.0
1508,859,-1500.0,187.5,562.5,853,-1500.0,375.0,625.0,847,-1500.0,375.0,562.5
1509,860,-1500.0,-0.0,562.5,858,-1500.0,-0.0,625.0,857,-1500.0,187.5,625.0
1510,859,-1500.0,187.5,562.5,860,-1500.0,-0.0,562.5,857,-1500.0,187.5,625.0
1511,858,-1500.0,-0.0,625.0,861,-1500.0,-187.5,562.5,803,-1500.0,-187.5,625.0
1512,858,-1500.0,-0.0,625.0,860,-1500.0,-0.0,562.5,861,-1500.0,-187.5,562.5
1513,861,-1500.0,-187.5,562.5,805,-1500.0,-375.0,562.5,803,-1500.0,-187.5,625.0
1514,861,-1500.0,-187.5,562.5,809,-1500.0,-375.0,500.0,805,-1500.0,-375.0,562.5
1515,860,-1500.0,-0.0,562.5,862,-1500.0,-187.5,500.0,861,-1500.0,-187.5,562.5
1516,862,-1500.0,-187.5,500.0,809,-1500.0,-375.0,500.0,861,-1500.0,-187.5,562.5
1517,859,-1500.0,187.5,562.5,863,-1500.0,-0.0,500.0,860,-1500.0,-0.0,562.5
1518,860,-1500.0,-0.0,562.5,863,-1500.0,-0.0,500.0,862,-1500.0,-187.5,500.0
1519,859,-1500.0,187.5,562.5,847,-1500.0,375.0,562.5,864,-1500.0,187.5,500.0
1520,863,-1500.0,-0.0,500.0,859,-1500.0,187.5,562.5,864,-1500.0,187.5,500.0
1521,847,-1500.0,375.0,562.5,844,-1500.0,375.0,500.0,864,-1500.0,187.5,500.0
1522,864,-1500.0,187.5,500.0,844,-1500.0,375.0,500.0,843,-1500.0,187.5,437.5
1523,864,-1500.0,187.5,500.0,843,-1500.0,187.5,437.5,865,-1500.0,0.0,437.5
1524,863,-1500.0,-0.0,500.0,864,-1500.0,187.5,500.0,865,-1500.0,0.0,437.5
1525,843,-1500.0,187.5,437.5,825,-1500.0,0.0,375.0,865,-1500.0,0.0,437.5
1526,865,-1500.0,0.0,437.5,825,-1500.0,0.0,375.0,824,-1500.0,-187.5,375.0
1527,866,-1500.0,-187.5,437.5,863,-1500.0,-0.0,500.0,865,-1500.0,0.0,437.5
1528,866,-1500.0,-187.5,437.5,865,-1500.0,0.0,437.5,824,-1500.0,-187.5,375.0
1529,863,-1500.0,-0.0,500.0,866,-1500.0,-187.5,437.5,862,-1500.0,-187.5,500.0
1530,817,-1500.0,-375.0,375.0,866,-1500.0,-187.5,437.5,824,-1500.0,-187.5,375.0
1531,866,-1500.0,-187.5,437.5,867,-1500.0,-375.0,437.5,862,-1500.0,-187.5,500.0
1532,866,-1500.0,-187.5,437.5,817,-1500.0,-375.0,375.0,867,-1500.0,-375.0,437.5
1533,867,-1500.0,-375.0,437.5,809,-1500.0,-375.0,500.0,862,-1500.0,-187.5,500.0
1534,817,-1500.0,-375.0,375.0,813,-1500.0,-562.4999,375.0,867,-1500.0,-375.0,437.5
1535,811,-1500.0,-562.4999,437.5,809,-1500.0,-375.0,500.0,867,-1500.0,-375.0,437.5
1536,813,-1500.0,-562.4999,375.0,811,-1500.0,-562.4999,437.5,867,-1500.0,-375.0,437.5
1537,1,1500.0,1499.9999,1000.0,2,1500.0,1312.4999,1000.0,3,1500.0,1499.9999,937.5
1538,869,-1312.5,1499.9999,1000.0,871,-1312.5,1499.9999,937.5,870,-1500.0,1499.9999,937.5
1539,869,-1312.5,1499.9999,1000.0,872,-1125.0,1499.9999,1000.0,871,-1312.5,1499.9999,937.5
1540,871,-1312.5,1499.9999,937.5,873,-1500.0,1499.9999,875.0001,870,-1500.0,1499.9999,937.5
1541,872,-1125.0,1499.9999,1000.0,874,-1125.0,1499.9999,937.5,871,-1312.5,1499.9999,937.5
1542,872,-1125.0,1499.9999,1000.0,875,-937.5,1499.9999,1000.0,874,-1125.0,1499.9999,937.5
1543,876,-1312.5,1499.9999,875.0001,873,-1500.0,1499.9999,875.0001,871,-1312.5,1499.9999,937.5
1544,874,-1125.0,1499.9999,937.5,876,-1312.5,1499.9999,875.0001,871,-1312.5,1499.9999,937.5
1545,877,-1500.0,1499.9999,812.5001,873,-1500.0,1499.9999,875.0001,876,-1312.5,1499.9999,875.0001
1546,875,-937.5,1499.9999,1000.0,878,-937.5,1499.9999,937.5,874,-1125.0,1499.9999,937.5
1547,875,-937.5,1499.9999,1000.0,879,-750.0,1499.9999,1000.0,878,-937.5,1499.9999,937.5
1548,874,-1125.0,1499.9999,937.5,880,-1125.0,1499.9999,875.0001,876,-1312.5,1499.9999,875.0001
1549,878,-937.5,1499.9999,937.5,880,-1125.0,1499.9999,875.0001,874,-1125.0,1499.9999,937.5
1550,881,-1312.5,1499.9999,812.5001,877,-1500.0,1499.9999,812.5001,876,-1312.5,1499.9999,875.0001
1551,880,-1125.0,1499.9999,875.0001,881,-1312.5,1499.9999,812.5001,876,-1312.5,1499.9999,875.0001
1552,881,-1312.5,1499.9999,812.5001,882,-1500.0,1499.9999,750.0001,877,-1500.0,1499.9999,812.5001
1553,879,-750.0,1499.9999,1000.0,883,-750.0,1499.9999,937.5,878,-937.5,1499.9999,937.5
1554,879,-750.0,1499.9999,1000.0,884,-562.5,1499.9999,1000.0,883,-750.0,1499.9999,937.5
1555,885,-1312.5,1499.9999,750.0001,882,-1500.0,1499.9999,750.0001,881,-1312.5,1499.9999,812.5001
1556,886,-1500.0,1499.9999,687.5001,882,-1500.0,1499.9999,750.0001,885,-1312.5,1499.9999,750.0001
1557,881,-1312.5,1499.9999,812.5001,880,-1125.0,1499.9999,875.0001,887,-1125.0,1499.9999,812.5001
1558,885,-1312.5,1499.9999,750.0001,881,-1312.5,1499.9999,812.5001,887,-1125.0,1499.9999,812.5001
1559,888,-937.5,1499.9999,875.0001,880,-1125.0,1499.9999,875.0001,878,-937.5,1499.9999,937.5
1560,887,-1125.0,1499.9999,812.5001,880,-1125.0,1499.9999,875.0001,888,-937.5,1499.9999,875.0001
1561,883,-750.0,1499.9999,937.5,888,-937.5,1499.9999,875.0001,878,-937.5,1499.9999,937.5
1562,886,-1500.0,1499.9999,687.5001,885,-1312.5,1499.9999,750.0001,889,-1312.5,1499.9999,687.5001
1563,890,-1500.0,1499.9999,625.0001,886,-1500.0,1499.9999,687.5001,889,-1312.5,1499.9999,687.5001
1564,891,-1125.0,1499.9999,750.0001,885,-1312.5,1499.9999,750.0001,887,-1125.0,1499.9999,812.5001
1565,885,-1312.5,1499.9999,750.0001,891,-1125.0,1499.9999,750.0001,889,-1312.5,1499.9999,687.5001
1566,892,-937.5,1499.9999,812.5001,887,-1125.0,1499.9999,812.5001,888,-937.5,1499.9999,875.0001
1567,892,-937.5,1499.9999,812.5001,891,-1125.0,1499.9999,750.0001,887,-1125.0,1499.9999,812.5001
1568,883,-750.0,1499.9999,937.5,893,-750.0,1499.9999,875.0001,888,-937.5,1499.9999,875.0001
1569,893,-750.0,1499.9999,875.0001,892,-937.5,1499.9999,812.5001,888,-937.5,1499.9999,875.0001
1570,884,-562.5,1499.9999,1000.0,894,-562.5,1499.9999,937.5,883,-750.0,1499.9999,937.5
1571,894,-562.5,1499.9999,937.5,893,-750.0,1499.9999,875.0001,883,-750.0,1499.9999,937.5
1572,884,-562.5,1499.9999,1000.0,895,-375.0,1499.9999,1000.0,894,-562.5,1499.9999,937.5
1573,893,-750.0,1499.9999,875.0001,896,-750.0,1499.9999,812.5001,892,-937.5,1499.9999,812.5001
1574,895,-375.0,1499.9999,1000.0,897,-375.0,1499.9999,937.5,894,-562.5,1499.9999,937.5
1575,895,-375.0,1499.9999,1000.0,898,-187.5,1499.9999,1000.0,897,-375.0,1499.9999,937.5
1576,899,-562.5,1499.9999,875.0001,893,-750.0,1499.9999,875.0001,894,-562.5,1499.9999,937.5
1577,897,-375.0,1499.9999,937.5,899,-562.5,1499.9999,875.0001,894,-562.5,1499.9999,937.5
1578,896,-750.0,1499.9999,812.5001,893,-750.0,1499.9999,875.0001,899,-562.5,1499.9999,875.0001
1579,898,-187.5,1499.9999,1000.0,900,-187.5,1499.9999,937.5,897,-375.0,1499.9999,937.5
1580,898,-187.5,1499.9999,1000.0,901,0.0,1499.9999,1000.0,900,-187.5,1499.9999,937.5
1581,897,-375.0,1499.9999,937.5,902,-375.0,1499.9999,875.0001,899,-562.5,1499.9999,875.0001
1582,900,-187.5,1499.9999,937.5,902,-375.0,1499.9999,875.0001,897,-375.0,1499.9999,937.5
1583,903,-562.5,1499.9999,812.5001,896,-750.0,1499.9999,812.5001,899,-562.5,1499.9999,875.0001
1584,902,-375.0,1499.9999,875.0001,903,-562.5,1499.9999,812.5001,899,-562.5,1499.9999,875.0001
1585,901,0.0,1499.9999,1000.0,904,0.0,1499.9999,937.5,900,-187.5,1499.9999,937.5
1586,901,0.0,1499.9999,1000.0,905,187.5,1499.9999,1000.0,904,0.0,1499.9999,937.5
1587,906,-187.5,1499.9999,875.0001,902,-375.0,1499.9999,875.0001,900,-187.5,1499.9999,937.5
1588,904,0.0,1499.9999,937.5,906,-187.5,1499.9999,875.0001,900,-187.5,1499.9999,937.5
