f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
680,401,-1312.5,-1499.9999,187.4999,406,-1125.0,-1499.9999,124.9999,400,-1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
681,404,-1312.5,-1499.9999,124.9999,406,-1125.0,-1499.9999,124.9999,401,-1312.5,-1499.9999,187.4999,0.0,-11718.75,0.0
682,405,-1500.0,-1499.9999,124.9999,407,-1312.5,-1499.9999,62.5,404,-1312.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
683,405,-1500.0,-1499.9999,124.9999,408,-1500.0,-1499.9999,62.5,407,-1312.5,-1499.9999,62.5,0.0,-11718.731249999999,0.0
684,408,-1500.0,-1499.9999,62.5,409,-1500.0,-1499.9999,-0.0,410,-1312.5,-1499.9999,-0.0,0.0,-11718.75,0.0
685,408,-1500.0,-1499.9999,62.5,410,-1312.5,-1499.9999,-0.0,407,-1312.5,-1499.9999,62.5,0.0,-11718.75,0.0
686,410,-1312.5,-1499.9999,-0.0,411,-1125.0,-1499.9999,-0.0,407,-1312.5,-1499.9999,62.5,0.0,-11718.75,0.0
687,407,-1312.5,-1499.9999,62.5,412,-1125.0,-1499.9999,62.5,404,-1312.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
688,407,-1312.5,-1499.9999,62.5,411,-1125.0,-1499.9999,-0.0,412,-1125.0,-1499.9999,62.5,0.0,-11718.75,0.0
689,412,-1125.0,-1499.9999,62.5,406,-1125.0,-1499.9999,124.9999,404,-1312.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
690,411,-1125.0,-1499.9999,-0.0,413,-937.5,-1499.9999,-0.0,412,-1125.0,-1499.9999,62.5,0.0,-11718.75,0.0
691,413,-937.5,-1499.9999,-0.0,414,-937.5,-1499.9999,62.5,412,-1125.0,-1499.9999,62.5,0.0,-11718.75,0.0
692,414,-937.5,-1499.9999,62.5,406,-1125.0,-1499.9999,124.9999,412,-1125.0,-1499.9999,62.5,0.0,-11718.731249999999,0.0
693,413,-937.5,-1499.9999,-0.0,415,-750.0,-1499.9999,-0.0,414,-937.5,-1499.9999,62.5,0.0,-11718.75,0.0
694,406,-1125.0,-1499.9999,124.9999,416,-937.5,-1499.9999,124.9999,400,-1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
695,406,-1125.0,-1499.9999,124.9999,414,-937.5,-1499.9999,62.5,416,-937.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
696,416,-937.5,-1499.9999,124.9999,403,-937.5,-1499.9999,187.4999,400,-1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
697,414,-937.5,-1499.9999,62.5,415,-750.0,-1499.9999,-0.0,417,-750.0,-1499.9999,62.5,0.0,-11718.75,0.0
698,414,-937.5,-1499.9999,62.5,417,-750.0,-1499.9999,62.5,416,-937.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
699,415,-750.0,-1499.9999,-0.0,418,-562.5,-1499.9999,-0.0,417,-750.0,-1499.9999,62.5,0.0,-11718.75,0.0
700,416,-937.5,-1499.9999,124.9999,419,-750.0,-1499.9999,124.9999,403,-937.5,-1499.9999,187.4999,0.0,-11718.75,0.0
701,417,-750.0,-1499.9999,62.5,419,-750.0,-1499.9999,124.9999,416,-937.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
702,418,-562.5,-1499.9999,-0.0,420,-562.5,-1499.9999,62.5,417,-750.0,-1499.9999,62.5,0.0,-11718.75,0.0
703,420,-562.5,-1499.9999,62.5,419,-750.0,-1499.9999,124.9999,417,-750.0,-1499.9999,62.5,0.0,-11718.731249999999,0.0
704,418,-562.5,-1499.9999,-0.0,421,-375.0,-1499.9999,-0.0,420,-562.5,-1499.9999,62.5,0.0,-11718.75,0.0
705,419,-750.0,-1499.9999,124.9999,422,-750.0,-1499.9999,187.4999,403,-937.5,-1499.9999,187.4999,0.0,-11718.75,0.0
706,422,-750.0,-1499.9999,187.4999,399,-937.5,-1499.9999,249.9999,403,-937.5,-1499.9999,187.4999,0.0,-11718.75,0.0
707,423,-562.5,-1499.9999,124.9999,419,-750.0,-1499.9999,124.9999,420,-562.5,-1499.9999,62.5,-0.0,-11718.731249999999,-0.0
708,422,-750.0,-1499.9999,187.4999,419,-750.0,-1499.9999,124.9999,423,-562.5,-1499.9999,124.9999,0.0,-11718.75,0.0
709,421,-375.0,-1499.9999,-0.0,424,-375.0,-1499.9999,62.5,420,-562.5,-1499.9999,62.5,0.0,-11718.75,0.0
710,424,-375.0,-1499.9999,62.5,423,-562.5,-1499.9999,124.9999,420,-562.5,-1499.9999,62.5,0.0,-11718.731249999999,0.0
711,421,-375.0,-1499.9999,-0.0,425,-187.5,-1499.9999,-0.0,424,-375.0,-1499.9999,62.5,0.0,-11718.75,0.0
712,422,-750.0,-1499.9999,187.4999,426,-750.0,-1499.9999,249.9999,399,-937.5,-1499.9999,249.9999,0.0,-11718.75,0.0
713,399,-937.5,-1499.9999,249.9999,426,-750.0,-1499.9999,249.9999,398,-937.5,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
714,427,-562.5,-1499.9999,187.4999,422,-750.0,-1499.9999,187.4999,423,-562.5,-1499.9999,124.9999,-0.0,-11718.75,-0.0
715,427,-562.5,-1499.9999,187.4999,426,-750.0,-1499.9999,249.9999,422,-750.0,-1499.9999,187.4999,0.0,-11718.75,0.0
716,424,-375.0,-1499.9999,62.5,428,-375.0,-1499.9999,124.9999,423,-562.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
717,428,-375.0,-1499.9999,124.9999,427,-562.5,-1499.9999,187.4999,423,-562.5,-1499.9999,124.9999,0.0,-11718.75,0.0
718,425,-187.5,-1499.9999,-0.0,429,-187.5,-1499.9999,62.5,424,-375.0,-1499.9999,62.5,0.0,-11718.75,0.0
719,429,-187.5,-1499.9999,62.5,428,-375.0,-1499.9999,124.9999,424,-375.0,-1499.9999,62.5,0.0,-11718.731249999999,0.0
720,425,-187.5,-1499.9999,-0.0,430,0.0,-1499.9999,-0.0,429,-187.5,-1499.9999,62.5,0.0,-11718.75,0.0
721,427,-562.5,-1499.9999,187.4999,428,-375.0,-1499.9999,124.9999,431,-375.0,-1499.9999,187.4999,0.0,-11718.75,0.0
722,429,-187.5,-1499.9999,62.5,430,0.0,-1499.9999,-0.0,432,0.0,-1499.9999,62.5,0.0,-11718.75,0.0
723,432,0.0,-1499.9999,62.5,430,0.0,-1499.9999,-0.0,433,187.5,-1499.9999,-0.0,0.0,-11718.75,0.0
724,428,-375.0,-1499.9999,124.9999,429,-187.5,-1499.9999,62.5,434,-187.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
725,429,-187.5,-1499.9999,62.5,432,0.0,-1499.9999,62.5,434,-187.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
726,428,-375.0,-1499.9999,124.9999,434,-187.5,-1499.9999,124.9999,431,-375.0,-1499.9999,187.4999,0.0,-11718.75,0.0
727,432,0.0,-1499.9999,62.5,433,187.5,-1499.9999,-0.0,435,187.5,-1499.9999,62.5,0.0,-11718.75,0.0
728,433,187.5,-1499.9999,-0.0,436,375.0,-1499.9999,-0.0,435,187.5,-1499.9999,62.5,0.0,-11718.75,0.0
729,432,0.0,-1499.9999,62.5,437,0.0,-1499.9999,124.9999,434,-187.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
730,437,0.0,-1499.9999,124.9999,432,0.0,-1499.9999,62.5,435,187.5,-1499.9999,62.5,0.0,-11718.731249999999,0.0
731,435,187.5,-1499.9999,62.5,436,375.0,-1499.9999,-0.0,438,375.0,-1499.9999,62.5,0.0,-11718.75,0.0
732,436,375.0,-1499.9999,-0.0,439,562.5,-1499.9999,-0.0,438,375.0,-1499.9999,62.5,0.0,-11718.75,0.0
733,437,0.0,-1499.9999,124.9999,435,187.5,-1499.9999,62.5,440,187.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
734,435,187.5,-1499.9999,62.5,438,375.0,-1499.9999,62.5,440,187.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
735,434,-187.5,-1499.9999,124.9999,437,0.0,-1499.9999,124.9999,441,-187.5,-1499.9999,187.4999,0.0,-11718.75,0.0
736,434,-187.5,-1499.9999,124.9999,441,-187.5,-1499.9999,187.4999,431,-375.0,-1499.9999,187.4999,0.0,-11718.75,0.0
737,442,0.0,-1499.9999,187.4999,437,0.0,-1499.9999,124.9999,440,187.5,-1499.9999,124.9999,0.0,-11718.75,0.0
738,437,0.0,-1499.9999,124.9999,442,0.0,-1499.9999,187.4999,441,-187.5,-1499.9999,187.4999,0.0,-11718.75,0.0
739,438,375.0,-1499.9999,62.5,443,375.0,-1499.9999,124.9999,440,187.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
740,439,562.5,-1499.9999,-0.0,444,562.5,-1499.9999,62.5,438,375.0,-1499.9999,62.5,0.0,-11718.75,0.0
741,444,562.5,-1499.9999,62.5,443,375.0,-1499.9999,124.9999,438,375.0,-1499.9999,62.5,0.0,-11718.731249999999,0.0
742,439,562.5,-1499.9999,-0.0,445,750.0,-1499.9999,-0.0,444,562.5,-1499.9999,62.5,0.0,-11718.75,0.0
743,440,187.5,-1499.9999,124.9999,443,375.0,-1499.9999,124.9999,446,187.5,-1499.9999,187.4999,0.0,-11718.75,0.0
744,442,0.0,-1499.9999,187.4999,440,187.5,-1499.9999,124.9999,446,187.5,-1499.9999,187.4999,0.0,-11718.75,0.0
745,444,562.5,-1499.9999,62.5,445,750.0,-1499.9999,-0.0,447,750.0,-1499.9999,62.5,0.0,-11718.75,0.0
746,447,750.0,-1499.9999,62.5,445,750.0,-1499.9999,-0.0,448,937.5,-1499.9999,-0.0,0.0,-11718.75,0.0
747,443,375.0,-1499.9999,124.9999,444,562.5,-1499.9999,62.5,449,562.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
748,444,562.5,-1499.9999,62.5,447,750.0,-1499.9999,62.5,449,562.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
749,447,750.0,-1499.9999,62.5,448,937.5,-1499.9999,-0.0,450,937.5,-1499.9999,62.5,0.0,-11718.75,0.0
750,448,937.5,-1499.9999,-0.0,451,1125.0,-1499.9999,-0.0,450,937.5,-1499.9999,62.5,0.0,-11718.75,0.0
751,447,750.0,-1499.9999,62.5,452,750.0,-1499.9999,124.9999,449,562.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
752,452,750.0,-1499.9999,124.9999,447,750.0,-1499.9999,62.5,450,937.5,-1499.9999,62.5,0.0,-11718.731249999999,0.0
753,453,375.0,-1499.9999,187.4999,443,375.0,-1499.9999,124.9999,449,562.5,-1499.9999,124.9999,0.0,-11718.75,0.0
754,446,187.5,-1499.9999,187.4999,443,375.0,-1499.9999,124.9999,453,375.0,-1499.9999,187.4999,0.0,-11718.75,0.0
755,449,562.5,-1499.9999,124.9999,452,750.0,-1499.9999,124.9999,454,562.5,-1499.9999,187.4999,0.0,-11718.75,0.0
756,453,375.0,-1499.9999,187.4999,449,562.5,-1499.9999,124.9999,454,562.5,-1499.9999,187.4999,0.0,-11718.75,0.0
757,455,937.5,-1499.9999,124.9999,452,750.0,-1499.9999,124.9999,450,937.5,-1499.9999,62.5,-0.0,-11718.731249999999,-0.0
758,450,937.5,-1499.9999,62.5,451,1125.0,-1499.9999,-0.0,456,1125.0,-1499.9999,62.5,0.0,-11718.75,0.0
759,455,937.5,-1499.9999,124.9999,450,937.5,-1499.9999,62.5,456,1125.0,-1499.9999,62.5,0.0,-11718.731249999999,0.0
760,456,1125.0,-1499.9999,62.5,451,1125.0,-1499.9999,-0.0,457,1312.5,-1499.9999,-0.0,0.0,-11718.75,0.0
761,458,750.0,-1499.9999,187.4999,452,750.0,-1499.9999,124.9999,455,937.5,-1499.9999,124.9999,0.0,-11718.75,0.0
762,454,562.5,-1499.9999,187.4999,452,750.0,-1499.9999,124.9999,458,750.0,-1499.9999,187.4999,0.0,-11718.75,0.0
763,459,1312.5,-1499.9999,62.5,456,1125.0,-1499.9999,62.5,457,1312.5,-1499.9999,-0.0,-0.0,-11718.75,-0.0
764,460,1499.9995,-1499.9999,-0.0,459,1312.5,-1499.9999,62.5,457,1312.5,-1499.9999,-0.0,0.0,-11718.718749999993,0.0
765,459,1312.5,-1499.9999,62.5,460,1499.9995,-1499.9999,-0.0,461,1499.9995,-1499.9999,62.5,0.0,-11718.718749999993,0.0
766,462,1125.0,-1499.9999,124.9999,455,937.5,-1499.9999,124.9999,456,1125.0,-1499.9999,62.5,-0.0,-11718.731249999999,-0.0
767,459,1312.5,-1499.9999,62.5,462,1125.0,-1499.9999,124.9999,456,1125.0,-1499.9999,62.5,0.0,-11718.731249999999,0.0
768,459,1312.5,-1499.9999,62.5,461,1499.9995,-1499.9999,62.5,463,1312.5,-1499.9999,124.9999,0.0,-11718.700000049994,0.0
769,462,1125.0,-1499.9999,124.9999,459,1312.5,-1499.9999,62.5,463,1312.5,-1499.9999,124.9999,0.0,-11718.731249999999,0.0
770,461,1499.9995,-1499.9999,62.5,464,1499.9995,-1499.9999,124.9999,463,1312.5,-1499.9999,124.9999,0.0,-11718.700000049994,0.0
771,462,1125.0,-1499.9999,124.9999,465,937.5,-1499.9999,187.4999,455,937.5,-1499.9999,124.9999,0.0,-11718.75,0.0
772,465,937.5,-1499.9999,187.4999,458,750.0,-1499.9999,187.4999,455,937.5,-1499.9999,124.9999,-0.0,-11718.75,-0.0
773,462,1125.0,-1499.9999,124.9999,463,1312.5,-1499.9999,124.9999,466,1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
774,465,937.5,-1499.9999,187.4999,462,1125.0,-1499.9999,124.9999,466,1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
775,463,1312.5,-1499.9999,124.9999,464,1499.9995,-1499.9999,124.9999,467,1312.5,-1499.9999,187.4999,0.0,-11718.718749999993,0.0
776,463,1312.5,-1499.9999,124.9999,467,1312.5,-1499.9999,187.4999,466,1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
777,464,1499.9995,-1499.9999,124.9999,468,1499.9995,-1499.9999,187.4999,467,1312.5,-1499.9999,187.4999,0.0,-11718.718749999993,0.0
778,465,937.5,-1499.9999,187.4999,466,1125.0,-1499.9999,187.4999,469,937.5,-1499.9999,249.9999,0.0,-11718.75,0.0
779,468,1499.9995,-1499.9999,187.4999,470,1312.5,-1499.9999,249.9999,467,1312.5,-1499.9999,187.4999,0.0,-11718.718749999993,0.0
780,468,1499.9995,-1499.9999,187.4999,471,1499.9996,-1499.9999,249.9999,470,1312.5,-1499.9999,249.9999,0.0,-11718.725000000006,0.0
781,467,1312.5,-1499.9999,187.4999,472,1125.0,-1499.9999,249.9999,466,1125.0,-1499.9999,187.4999,0.0,-11718.75,0.0
782,470,1312.5,-1499.9999,249.9999,472,1125.0,-1499.9999,249.9999,467,1312.5,-1499.9999,187.4999,-0.0,-11718.75,-0.0
783,466,1125.0,-1499.9999,187.4999,472,1125.0,-1499.9999,249.9999,469,937.5,-1499.9999,249.9999,0.0,-11718.75,0.0
784,470,1312.5,-1499.9999,249.9999,471,1499.9996,-1499.9999,249.9999,473,1312.5,-1499.9999,312.4999,0.0,-11718.725000000011,0.0
785,471,1499.9996,-1499.9999,249.9999,474,1499.9996,-1499.9999,312.4999,473,1312.5,-1499.9999,312.4999,0.0,-11718.725000000011,0.0
786,472,1125.0,-1499.9999,249.9999,470,1312.5,-1499.9999,249.9999,475,1125.0,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
787,470,1312.5,-1499.9999,249.9999,473,1312.5,-1499.9999,312.4999,475,1125.0,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
788,474,1499.9996,-1499.9999,312.4999,476,1312.5,-1499.9999,374.9999,473,1312.5,-1499.9999,312.4999,0.0,-11718.725000000006,0.0
789,474,1499.9996,-1499.9999,312.4999,477,1499.9996,-1499.9999,374.9999,476,1312.5,-1499.9999,374.9999,0.0,-11718.725000000006,0.0
790,473,1312.5,-1499.9999,312.4999,478,1125.0,-1499.9999,374.9999,475,1125.0,-1499.9999,312.4999,0.0,-11718.75,0.0
791,476,1312.5,-1499.9999,374.9999,478,1125.0,-1499.9999,374.9999,473,1312.5,-1499.9999,312.4999,-0.0,-11718.75,-0.0
792,472,1125.0,-1499.9999,249.9999,475,1125.0,-1499.9999,312.4999,479,937.5,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
793,469,937.5,-1499.9999,249.9999,472,1125.0,-1499.9999,249.9999,479,937.5,-1499.9999,312.4999,0.0,-11718.750000000005,0.0
794,475,1125.0,-1499.9999,312.4999,478,1125.0,-1499.9999,374.9999,480,937.5,-1499.9999,374.9999,0.0,-11718.75,0.0
795,475,1125.0,-1499.9999,312.4999,480,937.5,-1499.9999,374.9999,479,937.5,-1499.9999,312.4999,0.0,-11718.75,0.0
796,481,1125.0,-1499.9999,437.5,478,1125.0,-1499.9999,374.9999,476,1312.5,-1499.9999,374.9999,0.0,-11718.768749999996,0.0
797,477,1499.9996,-1499.9999,374.9999,482,1312.5,-1499.9999,437.5,476,1312.5,-1499.9999,374.9999,0.0,-11718.743749960002,0.0
798,482,1312.5,-1499.9999,437.5,481,1125.0,-1499.9999,437.5,476,1312.5,-1499.9999,374.9999,-0.0,-11718.768749999996,-0.0
799,477,1499.9996,-1499.9999,374.9999,483,1499.9996,-1499.9999,437.5,482,1312.5,-1499.9999,437.5,0.0,-11718.743749960002,0.0
800,484,937.5,-1499.9999,437.5,478,1125.0,-1499.9999,374.9999,481,1125.0,-1499.9999,437.5,0.0,-11718.768749999996,0.0
801,478,1125.0,-1499.9999,374.9999,484,937.5,-1499.9999,437.5,480,937.5,-1499.9999,374.9999,0.0,-11718.768749999996,0.0
802,483,1499.9996,-1499.9999,437.5,485,1312.5,-1499.9999,500.0,482,1312.5,-1499.9999,437.5,0.0,-11718.725000000006,0.0
803,483,1499.9996,-1499.9999,437.5,486,1499.9996,-1499.9999,500.0,485,1312.5,-1499.9999,500.0,0.0,-11718.725000000006,0.0
804,482,1312.5,-1499.9999,437.5,487,1125.0,-1499.9999,500.0,481,1125.0,-1499.9999,437.5,0.0,-11718.75,0.0
805,485,1312.5,-1499.9999,500.0,487,1125.0,-1499.9999,500.0,482,1312.5,-1499.9999,437.5,-0.0,-11718.75,-0.0
806,485,1312.5,-1499.9999,500.0,486,1499.9996,-1499.9999,500.0,488,1312.5,-1499.9999,562.5,0.0,-11718.725000000006,0.0
807,488,1312.5,-1499.9999,562.5,486,1499.9996,-1499.9999,500.0,489,1499.9996,-1499.9999,562.5,0.0,-11718.725000000006,0.0
808,487,1125.0,-1499.9999,500.0,485,1312.5,-1499.9999,500.0,490,1125.0,-1499.9999,562.4999,0.0,-11718.731250000004,0.0
809,485,1312.5,-1499.9999,500.0,488,1312.5,-1499.9999,562.5,490,1125.0,-1499.9999,562.4999,0.0,-11718.75,0.0
810,487,1125.0,-1499.9999,500.0,491,937.5,-1499.9999,500.0,481,1125.0,-1499.9999,437.5,-0.0,-11718.75,-0.0
811,491,937.5,-1499.9999,500.0,484,937.5,-1499.9999,437.5,481,1125.0,-1499.9999,437.5,0.0,-11718.75,0.0
812,487,1125.0,-1499.9999,500.0,490,1125.0,-1499.9999,562.4999,492,937.5,-1499.9999,562.4999,0.0,-11718.731250000004,0.0
813,491,937.5,-1499.9999,500.0,487,1125.0,-1499.9999,500.0,492,937.5,-1499.9999,562.4999,0.0,-11718.731250000004,0.0
814,488,1312.5,-1499.9999,562.5,493,1125.0,-1499.9999,624.9999,490,1125.0,-1499.9999,562.4999,-0.0,-11718.75,0.0
815,488,1312.5,-1499.9999,562.5,489,1499.9996,-1499.9999,562.5,494,1312.5,-1499.9999,624.9999,0.0,-11718.706250040012,0.0
816,493,1125.0,-1499.9999,624.9999,488,1312.5,-1499.9999,562.5,494,1312.5,-1499.9999,624.9999,0.0,-11718.731250000004,0.0
817,489,1499.9996,-1499.9999,562.5,312,1499.9996,-1499.9999,624.9999,494,1312.5,-1499.9999,624.9999,0.0,-11718.706250040012,0.0
818,494,1312.5,-1499.9999,624.9999,312,1499.9996,-1499.9999,624.9999,311,1312.5,-1499.9999,687.4999,0.0,-11718.725000000006,0.0
819,494,1312.5,-1499.9999,624.9999,311,1312.5,-1499.9999,687.4999,495,1125.0,-1499.9999,687.4999,0.0,-11718.75,0.0
820,493,1125.0,-1499.9999,624.9999,494,1312.5,-1499.9999,624.9999,495,1125.0,-1499.9999,687.4999,0.0,-11718.75,0.0
821,311,1312.5,-1499.9999,687.4999,313,1125.0,-1499.9999,749.9999,495,1125.0,-1499.9999,687.4999,0.0,-11718.75,0.0
822,490,1125.0,-1499.9999,562.4999,493,1125.0,-1499.9999,624.9999,496,937.5,-1499.9999,624.9999,0.0,-11718.75,0.0
823,490,1125.0,-1499.9999,562.4999,496,937.5,-1499.9999,624.9999,492,937.5,-1499.9999,562.4999,0.0,-11718.75,0.0
824,497,937.5,-1499.9999,687.4999,493,1125.0,-1499.9999,624.9999,495,1125.0,-1499.9999,687.4999,0.0,-11718.75,0.0
825,493,1125.0,-1499.9999,624.9999,497,937.5,-1499.9999,687.4999,496,937.5,-1499.9999,624.9999,0.0,-11718.75,0.0
826,495,1125.0,-1499.9999,687.4999,313,1125.0,-1499.9999,749.9999,498,937.5,-1499.9999,749.9999,0.0,-11718.75,0.0
827,497,937.5,-1499.9999,687.4999,495,1125.0,-1499.9999,687.4999,498,937.5,-1499.9999,749.9999,0.0,-11718.75,0.0
828,498,937.5,-1499.9999,749.9999,313,1125.0,-1499.9999,749.9999,314,937.5,-1499.9999,812.4999,0.0,-11718.75,0.0
829,318,750.0,-1499.9999,812.4999,498,937.5,-1499.9999,749.9999,314,937.5,-1499.9999,812.4999,0.0,-11718.75,0.0
830,318,750.0,-1499.9999,812.4999,499,750.0,-1499.9999,749.9999,498,937.5,-1499.9999,749.9999,0.0,-11718.75,0.0
831,499,750.0,-1499.9999,749.9999,497,937.5,-1499.9999,687.4999,498,937.5,-1499.9999,749.9999,0.0,-11718.75,0.0
832,325,562.5,-1499.9999,812.4999,499,750.0,-1499.9999,749.9999,318,750.0,-1499.9999,812.4999,0.0,-11718.75,0.0
833,497,937.5,-1499.9999,687.4999,499,750.0,-1499.9999,749.9999,500,750.0,-1499.9999,687.4999,0.0,-11718.75,0.0
834,497,937.5,-1499.9999,687.4999,500,750.0,-1499.9999,687.4999,496,937.5,-1499.9999,624.9999,-0.0,-11718.75,-0.0
835,501,562.5,-1499.9999,749.9999,499,750.0,-1499.9999,749.9999,325,562.5,-1499.9999,812.4999,0.0,-11718.75,0.0
836,500,750.0,-1499.9999,687.4999,499,750.0,-1499.9999,749.9999,501,562.5,-1499.9999,749.9999,0.0,-11718.75,0.0
837,501,562.5,-1499.9999,749.9999,325,562.5,-1499.9999,812.4999,329,375.0,-1499.9999,812.4999,0.0,-11718.75,0.0
838,500,750.0,-1499.9999,687.4999,502,750.0,-1499.9999,624.9999,496,937.5,-1499.9999,624.9999,0.0,-11718.75,0.0
839,496,937.5,-1499.9999,624.9999,502,750.0,-1499.9999,624.9999,492,937.5,-1499.9999,562.4999,-0.0,-11718.75,-0.0
840,500,750.0,-1499.9999,687.4999,501,562.5,-1499.9999,749.9999,503,562.5,-1499.9999,687.4999,0.0,-11718.75,0.0
841,502,750.0,-1499.9999,624.9999,500,750.0,-1499.9999,687.4999,503,562.5,-1499.9999,687.4999,0.0,-11718.75,0.0
842,504,375.0,-1499.9999,749.9999,501,562.5,-1499.9999,749.9999,329,375.0,-1499.9999,812.4999,0.0,-11718.75,0.0
843,501,562.5,-1499.9999,749.9999,504,375.0,-1499.9999,749.9999,503,562.5,-1499.9999,687.4999,-0.0,-11718.75,-0.0
844,333,187.5,-1499.9999,812.4999,504,375.0,-1499.9999,749.9999,329,375.0,-1499.9999,812.4999,0.0,-11718.75,0.0
845,492,937.5,-1499.9999,562.4999,502,750.0,-1499.9999,624.9999,505,750.0,-1499.9999,562.4999,0.0,-11718.75,0.0
846,491,937.5,-1499.9999,500.0,492,937.5,-1499.9999,562.4999,505,750.0,-1499.9999,562.4999,0.0,-11718.731250000004,0.0
847,506,187.5,-1499.9999,749.9999,504,375.0,-1499.9999,749.9999,333,187.5,-1499.9999,812.4999,0.0,-11718.75,0.0
848,337,0.0,-1499.9999,812.4999,506,187.5,-1499.9999,749.9999,333,187.5,-1499.9999,812.4999,0.0,-11718.75,0.0
849,503,562.5,-1499.9999,687.4999,504,375.0,-1499.9999,749.9999,507,375.0,-1499.9999,687.4999,0.0,-11718.75,0.0
850,507,375.0,-1499.9999,687.4999,504,375.0,-1499.9999,749.9999,506,187.5,-1499.9999,749.9999,0.0,-11718.75,0.0
851,508,562.5,-1499.9999,624.9999,502,750.0,-1499.9999,624.9999,503,562.5,-1499.9999,687.4999,0.0,-11718.75,0.0
852,508,562.5,-1499.9999,624.9999,503,562.5,-1499.9999,687.4999,507,375.0,-1499.9999,687.4999,0.0,-11718.75,0.0
853,505,750.0,-1499.9999,562.4999,502,750.0,-1499.9999,624.9999,508,562.5,-1499.9999,624.9999,0.0,-11718.75,0.0
854,337,0.0,-1499.9999,812.4999,509,0.0,-1499.9999,749.9999,506,187.5,-1499.9999,749.9999,0.0,-11718.75,0.0
855,341,-187.5,-1499.9999,812.4999,509,0.0,-1499.9999,749.9999,337,0.0,-1499.9999,812.4999,0.0,-11718.75,0.0
856,510,187.5,-1499.9999,687.4999,507,375.0,-1499.9999,687.4999,506,187.5,-1499.9999,749.9999,0.0,-11718.75,0.0
857,509,0.0,-1499.9999,749.9999,510,187.5,-1499.9999,687.4999,506,187.5,-1499.9999,749.9999,0.0,-11718.75,0.0
858,511,375.0,-1499.9999,624.9999,508,562.5,-1499.9999,624.9999,507,375.0,-1499.9999,687.4999,0.0,-11718.75,0.0
859,510,187.5,-1499.9999,687.4999,511,375.0,-1499.9999,624.9999,507,375.0,-1499.9999,687.4999,0.0,-11718.75,0.0
860,512,-187.5,-1499.9999,749.9999,509,0.0,-1499.9999,749.9999,341,-187.5,-1499.9999,812.4999,0.0,-11718.75,0.0
861,512,-187.5,-1499.9999,749.9999,341,-187.5,-1499.9999,812.4999,345,-375.0,-1499.9999,812.4999,0.0,-11718.75,0.0
862,509,0.0,-1499.9999,749.9999,513,0.0,-1499.9999,687.4999,510,187.5,-1499.9999,687.4999,0.0,-11718.75,0.0
863,513,0.0,-1499.9999,687.4999,509,0.0,-1499.9999,749.9999,512,-187.5,-1499.9999,749.9999,0.0,-11718.75,0.0
864,514,187.5,-1499.9999,624.9999,511,375.0,-1499.9999,624.9999,510,187.5,-1499.9999,687.4999,0.0,-11718.75,0.0
865,513,0.0,-1499.9999,687.4999,514,187.5,-1499.9999,624.9999,510,187.5,-1499.9999,687.4999,0.0,-11718.75,0.0
866,511,375.0,-1499.9999,624.9999,515,562.5,-1499.9999,562.4999,508,562.5,-1499.9999,624.9999,0.0,-11718.75,0.0
867,515,562.5,-1499.9999,562.4999,505,750.0,-1499.9999,562.4999,508,562.5,-1499.9999,624.9999,0.0,-11718.75,0.0
868,516,375.0,-1499.9999,562.4999,511,375.0,-1499.9999,624.9999,514,187.5,-1499.9999,624.9999,0.0,-11718.75,0.0
869,515,562.5,-1499.9999,562.4999,511,375.0,-1499.9999,624.9999,516,375.0,-1499.9999,562.4999,0.0,-11718.75,0.0
870,515,562.5,-1499.9999,562.4999,517,750.0,-1499.9999,500.0,505,750.0,-1499.9999,562.4999,0.0,-11718.731250000004,0.0
871,517,750.0,-1499.9999,500.0,491,937.5,-1499.9999,500.0,505,750.0,-1499.9999,562.4999,0.0,-11718.731250000004,0.0
